ticker,date,open,high,low,close
FRGE,2025-02-24,0.98,0.98,0.89,0.9273
FRGE,2025-02-25,0.91,0.9355,0.8725,0.8981
FRGE,2025-02-26,0.915001,0.99,0.9028,0.9698
FRGE,2025-02-27,0.9699,0.9831,0.9506,0.9594
FRGE,2025-02-28,0.98,1.0,0.954,1.0
FRGE,2025-03-03,1.02,1.02,0.8891,0.8891
FRGE,2025-03-04,0.8901,0.9146,0.8726,0.889
FRGE,2025-03-05,0.85,0.899,0.8007,0.8156
FRGE,2025-03-06,0.6691,0.6691,0.6435,0.6691
FRGE,2025-03-07,0.65,0.65,0.6437,0.65
FRGE,2025-03-10,0.58,0.58,0.571,0.58
FRGE,2025-03-11,0.600101,0.657799,0.57,0.583
FRGE,2025-03-12,0.6399,0.6399,0.55,0.5612
FRGE,2025-03-13,0.5726,0.58,0.55,0.5515
FRGE,2025-03-14,0.578,0.5987,0.5701,0.5909
FRGE,2025-03-17,0.6829,0.725,0.57,0.5774
FRGE,2025-03-18,0.599,0.7071,0.57,0.6194
FRGE,2025-03-19,0.609,0.6223,0.5825,0.5948
FRGE,2025-03-20,0.6026,0.6275,0.5855,0.6077
FRGE,2025-03-21,0.611,0.65,0.5843,0.6187
FRGE,2025-03-24,0.625,0.639,0.6136,0.6203
FRGE,2025-03-25,0.68,0.7138,0.6567,0.7041
FRGE,2025-03-26,0.71,0.725,0.6266,0.6342
FRGE,2025-03-27,0.6663,0.72,0.6412,0.7101
FRGE,2025-03-28,0.7023,0.7111,0.641,0.6648
FRGE,2025-03-31,0.65,0.66,0.54,0.562
FRGE,2025-04-01,0.56,0.59,0.56,0.5705
FRGE,2025-04-02,0.560201,0.6,0.56,0.5935
FRGE,2025-04-03,0.56,0.57,0.51,0.51
FRGE,2025-04-04,0.5001,0.5088,0.4887,0.4951
FRGE,2025-04-07,0.4606,0.65,0.4606,0.6268
FRGE,2025-04-08,0.620099,0.6368,0.596,0.6231
FRGE,2025-04-09,0.6,0.6293,0.550075,0.6113
FRGE,2025-04-10,0.6295,0.6295,0.562001,0.5704
FRGE,2025-04-11,0.6,0.628,0.58,0.6195
FRGE,2025-04-14,0.6195,0.6442,0.6082,0.6419
FRGE,2025-04-15,10.23,15.615,10.23,11.83
FRGE,2025-04-16,11.675,13.01,8.45,8.64
FRGE,2025-04-17,8.54,9.34,8.32,8.69
FRGE,2025-04-21,8.8,12.96,8.8,12.3
FRGE,2025-04-22,12.48,12.9,11.2,11.81
FRGE,2025-04-23,11.9,13.1,11.9,12.55
FRGE,2025-04-24,12.585,13.03,12.45,12.71
FRGE,2025-04-25,12.2901,13.18,12.2901,12.71
FRGE,2025-04-28,12.605,13.5,12.5,13.27
FRGE,2025-04-29,13.18,15.12,13.1,14.99
FRGE,2025-04-30,14.44,14.8915,13.68,14.49
FRGE,2025-05-01,14.33,14.61,14.0,14.16
FRGE,2025-05-02,14.29,14.89,13.62,13.73
FRGE,2025-05-05,14.1137,14.125,12.33,12.57
FRGE,2025-05-06,12.368,12.685,11.88,12.08
FRGE,2025-05-07,12.49,14.53,12.49,13.41
FRGE,2025-05-08,13.451,14.32,13.2,13.6
FRGE,2025-05-09,13.7272,14.75,13.22,14.5
FRGE,2025-05-12,15.81,16.4325,14.8,15.57
FRGE,2025-05-13,15.82,17.98,15.82,17.79
FRGE,2025-05-14,17.96,18.59,15.2508,15.3
FRGE,2025-05-15,15.505,15.51,14.055,14.2
FRGE,2025-05-16,13.86,14.6738,13.59,14.35
FRGE,2025-05-19,13.96,14.99,13.8,14.64
FRGE,2025-05-20,14.25,14.5808,13.88,14.15
FRGE,2025-05-21,14.5001,14.73,13.75,14.12
FRGE,2025-05-22,13.992,14.56,13.8403,13.86
FRGE,2025-05-23,13.625,14.15,13.625,13.75
FRGE,2025-05-27,14.0,14.81,13.35,14.6
FRGE,2025-05-28,14.575,14.93,14.17,14.76
FRGE,2025-05-29,14.795,15.08,13.87,14.01
FRGE,2025-05-30,13.93,14.22,13.68,13.9
FRGE,2025-06-02,14.49,14.49,13.37,13.85
FRGE,2025-06-03,13.8206,14.2699,13.784,14.02
FRGE,2025-06-04,14.175,14.44,13.67,14.43
FRGE,2025-06-05,14.245,14.4294,13.69,13.69
FRGE,2025-06-06,13.7392,15.0836,13.6799,14.85
FRGE,2025-06-09,15.2,16.4,14.89,15.54
FRGE,2025-06-10,15.7399,16.08,15.3,15.77
FRGE,2025-06-11,15.78,16.39,15.58,15.61
FRGE,2025-06-12,16.0,16.9219,15.6,15.88
FRGE,2025-06-13,15.6,16.18,15.02,16.0
FRGE,2025-06-16,16.04,16.86,16.04,16.63
FRGE,2025-06-17,16.4375,17.25,16.43,16.95
FRGE,2025-06-18,16.99,17.58,16.8,17.49
FRGE,2025-06-20,17.8024,17.825,17.13,17.2
FRGE,2025-06-23,16.62,17.765,16.4392,17.47
FRGE,2025-06-24,17.695,19.185,17.672,18.44
FRGE,2025-06-25,18.315,18.44,17.615,18.14
FRGE,2025-06-26,18.38,19.12,18.2554,18.92
FRGE,2025-06-27,19.1,19.2299,18.53,19.0
FRGE,2025-06-30,19.35,19.94,18.15,19.04
FRGE,2025-07-01,19.03,19.49,18.37,18.7
FRGE,2025-07-02,18.895,19.4,18.365,18.72
FRGE,2025-07-03,18.5,18.5,17.48,18.28
FRGE,2025-07-07,18.23,18.5,17.77,18.14
FRGE,2025-07-08,18.25,18.37,17.615,17.74
FRGE,2025-07-09,17.7435,18.0,17.37,17.6
FRGE,2025-07-10,17.65,17.73,17.1,17.1
FRGE,2025-07-11,16.75,16.75,16.686,16.75
FRGE,2025-07-14,16.7,17.275,16.56,16.88
FRGE,2025-07-15,16.975,17.0,16.18,16.52
FRGE,2025-07-16,16.725,17.05,16.255,16.97
FRGE,2025-07-17,17.05,17.74,17.05,17.36
FRGE,2025-07-18,17.75,18.391,17.5,18.22
FRGE,2025-07-21,18.485,18.735,17.68,17.99
FRGE,2025-07-22,17.845,18.57,17.77,17.98
FRGE,2025-07-23,17.9,18.115,17.36,18.0
FRGE,2025-07-24,18.055,18.3,17.7016,17.87
FRGE,2025-07-25,17.66,17.7309,17.0784,17.48
FRGE,2025-07-28,17.7984,17.7984,17.28,17.34
FRGE,2025-07-29,17.39,17.39,16.61,16.67
FRGE,2025-07-30,16.8101,17.34,16.64,16.82
FRGE,2025-07-31,17.125,21.94,17.125,21.91
FRGE,2025-08-01,21.43,23.37,20.03,20.68
FRGE,2025-08-04,20.61,24.0,20.61,23.0
FRGE,2025-08-05,22.8,24.9,22.79,24.15
FRGE,2025-08-06,24.0,24.0,22.0,23.57
FRGE,2025-08-07,23.445,23.8022,21.69,21.88
FRGE,2025-08-08,21.14,22.71,21.14,21.84
FRGE,2025-08-11,22.125,22.93,21.65,22.38
FRGE,2025-08-12,22.525,22.712,21.56,22.19
FRGE,2025-08-13,22.375,22.8125,21.58,21.63
FRGE,2025-08-14,21.395,21.655,20.7,20.75
FRGE,2025-08-15,20.33,21.33,20.33,21.13
FRGE,2025-08-18,20.74,21.28,20.29,20.45
FRGE,2025-08-19,20.5626,20.5719,19.83,20.02
FRGE,2025-08-20,19.98,20.4,19.2101,19.67
FRGE,2025-08-21,19.03,19.25,18.765,19.11
FRGE,2025-08-22,19.07,20.08,19.07,19.5
FRGE,2025-08-25,19.4,20.36,19.205,19.92
FRGE,2025-08-26,19.76,19.76,18.58,19.15
FRGE,2025-08-27,19.055,19.3473,18.11,18.82
FRGE,2025-08-28,19.03,19.39,18.73,19.18
FRGE,2025-08-29,19.2,19.2,18.51,18.85
FRGE,2025-09-02,18.165,18.88,17.855,17.92
FRGE,2025-09-03,17.92,17.99,17.4949,17.97
FRGE,2025-09-04,17.69,17.92,17.34,17.69
FRGE,2025-09-05,18.16,18.16,16.9,17.32
FRGE,2025-09-08,17.33,18.22,17.33,18.06
FRGE,2025-09-09,17.85,18.04,17.5601,17.88
FRGE,2025-09-10,18.93,18.93,16.8,17.02
FRGE,2025-09-11,17.19,18.3799,17.19,17.8
FRGE,2025-09-12,17.54,17.7338,17.25,17.58
FRGE,2025-09-15,17.9332,17.9332,16.42,16.52
FRGE,2025-09-16,16.6595,16.6595,15.63,15.74
FRGE,2025-09-17,15.8065,16.235,15.5825,16.03
FRGE,2025-09-18,16.2609,18.5,16.2609,17.88
FRGE,2025-09-19,17.935,18.275,17.31,17.34
FRGE,2025-09-22,17.3,17.825,16.7551,17.67
FRGE,2025-09-23,17.8,18.2575,16.985,17.02
FRGE,2025-09-24,17.2,17.2218,15.995,16.06
FRGE,2025-09-25,15.73,15.81,15.19,15.59
FRGE,2025-09-26,15.45,15.985,15.45,15.88
FRGE,2025-09-29,16.0,17.48,16.0,17.09
FRGE,2025-09-30,16.9653,17.2373,16.635,16.9
FRGE,2025-10-01,16.745,17.38,16.05,16.07
FRGE,2025-10-02,16.3,16.56,15.86,16.56
FRGE,2025-10-03,16.83,16.91,16.4291,16.52
FRGE,2025-10-06,16.915,17.0,16.125,16.16
FRGE,2025-10-07,16.36,16.605,15.79,15.93
FRGE,2025-10-08,15.99,16.61,15.99,16.54
FRGE,2025-10-09,16.69,16.95,16.385,16.94
FRGE,2025-10-10,16.91,17.1,15.8,16.2
FRGE,2025-10-13,16.5,17.1163,16.36,16.55
FRGE,2025-10-14,16.2501,17.785,16.15,17.62
FRGE,2025-10-15,17.94,18.5899,17.78,18.4
FRGE,2025-10-16,18.5,18.98,17.2201,17.27
FRGE,2025-10-17,16.92,17.36,16.23,16.53
FRGE,2025-10-20,16.88,17.32,16.56,16.9
FRGE,2025-10-21,17.1377,17.3,16.6,16.67
FRGE,2025-10-22,16.6,16.6,15.9,16.39
FRGE,2025-10-23,16.15,16.66,16.06,16.23
FRGE,2025-10-24,16.59,16.9576,16.31,16.63
FRGE,2025-10-27,16.68,18.86,16.16,18.55
FRGE,2025-10-28,20.0,22.2,19.8,20.67
FRGE,2025-10-29,20.82,21.82,19.51,19.75
FRGE,2025-10-30,19.75,21.63,19.17,21.57
FRGE,2025-10-31,22.1364,22.1364,20.8601,21.94
FRGE,2025-11-03,21.7013,23.98,21.33,23.32
FRGE,2025-11-04,22.65,26.6201,22.6201,26.09
FRGE,2025-11-05,25.33,26.545,24.13,26.12
FRGE,2025-11-06,43.7,44.08,43.4501,44.07
FRGE,2025-11-07,44.01,44.03,43.92,43.99
FRGE,2025-11-10,44.035,44.25,43.98,44.21
FRGE,2025-11-11,44.14,44.76,44.13,44.58
FRGE,2025-11-12,44.3,44.57,44.25,44.41
FRGE,2025-11-13,44.31,44.41,44.01,44.11
FRGE,2025-11-14,44.19,44.26,44.01,44.11
FRGE,2025-11-17,44.07,44.18,44.0,44.03
FRGE,2025-11-18,44.09,44.24,44.01,44.05
FRGE,2025-11-19,44.08,44.13,44.015,44.06
FRGE,2025-11-20,44.125,44.505,43.99,44.06
FRGE,2025-11-21,44.07,44.46,43.93,44.36
FRGE,2025-11-24,44.29,44.43,44.1,44.11
FRGE,2025-11-25,44.15,44.34,44.15,44.34
FRGE,2025-11-26,44.325,44.4,44.27,44.31
FRGE,2025-11-28,44.27,44.4,44.27,44.36
FRGE,2025-12-01,44.31,44.41,44.182,44.2
FRGE,2025-12-02,44.34,44.37,44.2,44.22
FRGE,2025-12-03,44.3,44.405,44.22,44.38
FRGE,2025-12-04,44.37,44.4,44.3,44.34
FRGE,2025-12-05,44.34,44.38,44.29,44.31
FRGE,2025-12-08,44.3,44.38,44.3,44.37
FRGE,2025-12-09,44.32,44.39,44.32,44.35
FRGE,2025-12-10,44.38,44.485,44.36,44.48
FRGE,2025-12-11,44.48,44.485,44.315,44.45
FRGE,2025-12-12,44.38,44.45,44.35,44.4
FRGE,2025-12-15,44.45,44.45,44.3,44.35
FRGE,2025-12-16,44.4,44.48,44.35,44.45
FRGE,2025-12-17,44.45,44.528,44.44,44.52
FRGE,2025-12-18,44.71,44.75,44.52,44.52
FRGE,2025-12-19,44.65,44.73,44.46,44.65
