ticker,date,open,high,low,close
KAR,2013-07-30,7.6421,7.7597,7.6105,7.6798
KAR,2013-07-31,7.7092,7.8889,7.6798,7.8587
KAR,2013-08-01,7.9047,8.0557,7.8989,8.0315
KAR,2013-08-02,8.0068,8.0648,7.9665,8.0648
KAR,2013-08-05,8.0706,8.1173,7.9815,8.0281
KAR,2013-08-06,7.8529,7.8529,7.3857,7.7683
KAR,2013-08-07,7.6725,7.8331,7.6442,7.7405
KAR,2013-08-08,7.9197,8.0215,7.8464,7.969
KAR,2013-08-09,7.9448,8.182,7.9448,8.1173
KAR,2013-08-12,8.3239,8.6394,8.1586,8.2253
KAR,2013-08-13,8.2074,8.3525,8.1614,8.3404
KAR,2013-08-14,8.3404,8.4413,8.3058,8.4259
KAR,2013-08-15,8.3496,8.4142,8.2482,8.271
KAR,2013-08-16,8.2482,8.3612,8.2016,8.3033
KAR,2013-08-19,8.2746,8.2782,8.12,8.1721
KAR,2013-08-20,8.2482,8.373,8.2016,8.3129
KAR,2013-08-21,8.2782,8.4079,8.2411,8.3612
KAR,2013-08-22,8.3612,8.5067,8.3496,8.4762
KAR,2013-08-23,8.5039,8.5097,8.3926,8.4576
KAR,2013-08-26,8.4697,8.4972,8.3239,8.3647
KAR,2013-08-27,8.3239,8.4112,8.182,8.2482
KAR,2013-08-28,8.2218,8.2782,8.1586,8.2133
KAR,2013-08-29,8.2313,8.3404,8.1586,8.2838
KAR,2013-08-30,8.2838,8.2908,8.139,8.2283
KAR,2013-09-03,8.3242,8.4362,8.2507,8.3503
KAR,2013-09-04,8.3338,8.5424,8.3099,8.5082
KAR,2013-09-05,8.4921,8.5736,8.4861,8.5545
KAR,2013-09-06,8.5766,8.6419,8.4861,8.6114
KAR,2013-09-09,8.6269,8.7478,8.5692,8.7165
KAR,2013-09-10,8.7698,8.851,8.7286,8.8275
KAR,2013-09-11,8.8271,8.8554,8.7224,8.7907
KAR,2013-09-12,8.7694,8.801,8.6552,8.6581
KAR,2013-09-13,8.6949,8.7224,8.6578,8.6699
KAR,2013-09-16,8.751,8.772,8.5993,8.6023
KAR,2013-09-17,8.6232,8.7911,8.6232,8.7382
KAR,2013-09-18,8.7382,8.7664,8.5515,8.6728
KAR,2013-09-19,8.7037,8.758,8.6178,8.7319
KAR,2013-09-20,8.8047,8.8411,8.6295,8.7478
KAR,2013-09-23,8.7664,8.8627,8.6764,8.8627
KAR,2013-09-24,8.8591,8.8627,8.7448,8.7664
KAR,2013-09-25,8.758,8.7782,8.6015,8.6114
KAR,2013-09-26,8.6145,8.7197,8.6145,8.6673
KAR,2013-09-27,8.6295,8.7107,8.5424,8.589
KAR,2013-09-30,8.5298,8.8216,8.474,8.7724
KAR,2013-10-01,8.8275,8.9844,8.7842,8.9193
KAR,2013-10-02,8.8627,9.0808,8.8164,9.0808
KAR,2013-10-03,9.0652,9.0834,8.902,9.0089
KAR,2013-10-04,8.9627,8.9814,8.8877,8.959
KAR,2013-10-07,8.8564,9.0372,8.8411,8.9718
KAR,2013-10-08,8.9376,8.978,8.6232,8.6544
KAR,2013-10-09,8.6578,8.698,8.5241,8.6578
KAR,2013-10-10,9.0893,9.0893,8.7842,8.8105
KAR,2013-10-11,8.8077,9.0026,8.7664,8.9961
KAR,2013-10-14,8.9225,9.1113,8.8877,9.0931
KAR,2013-10-15,9.0372,9.1948,8.9814,9.1484
KAR,2013-10-16,9.1738,9.2353,9.1015,9.2047
KAR,2013-10-17,9.1647,9.3251,9.1548,9.3251
KAR,2013-10-18,9.3291,9.3916,9.2948,9.3086
KAR,2013-10-21,9.3086,9.3916,9.1738,9.3749
KAR,2013-10-22,9.4232,9.4301,9.2702,9.2988
KAR,2013-10-23,9.2848,9.2948,9.0652,9.1738
KAR,2013-10-24,9.1738,9.2877,9.1738,9.2848
KAR,2013-10-25,9.3223,9.3223,9.1302,9.1948
KAR,2013-10-28,9.1892,9.2334,9.1242,9.172
KAR,2013-10-29,9.2117,9.2382,9.1085,9.1647
KAR,2013-10-30,9.1892,9.2518,9.046,9.0652
KAR,2013-10-31,9.0714,9.2919,9.0372,9.2411
KAR,2013-11-01,9.244,9.2547,9.0185,9.0394
KAR,2013-11-04,9.0618,9.1184,9.0185,9.0959
KAR,2013-11-05,9.0776,9.1184,8.899,9.0026
KAR,2013-11-06,9.1793,9.1793,8.5824,8.8696
KAR,2013-11-07,8.7135,8.798,8.4495,8.5794
KAR,2013-11-08,8.6015,8.8627,8.5824,8.8164
KAR,2013-11-11,8.798,8.894,8.7811,8.8564
KAR,2013-11-12,8.884,8.9556,8.8275,8.9556
KAR,2013-11-13,8.8812,9.0185,8.8812,8.9351
KAR,2013-11-14,8.9718,9.0151,8.8877,9.006
KAR,2013-11-15,9.0026,9.068,8.9901,9.0185
KAR,2013-11-18,9.0185,9.046,8.8727,8.902
KAR,2013-11-19,8.9057,8.9057,8.6452,8.7319
KAR,2013-11-20,8.7415,8.8664,8.7107,8.7165
KAR,2013-11-21,8.7543,8.7811,8.5953,8.6015
KAR,2013-11-22,8.6198,8.7074,8.5545,8.6728
KAR,2013-11-25,8.7074,8.7382,8.6178,8.6578
KAR,2013-11-26,8.6643,8.698,8.5515,8.6544
KAR,2013-11-27,8.6853,8.6853,8.5953,8.6353
KAR,2013-11-29,8.6544,8.7037,8.5487,8.5794
KAR,2013-12-02,8.5794,8.6606,8.4861,8.502
KAR,2013-12-03,8.5148,8.5241,8.409,8.521
KAR,2013-12-04,8.5148,8.5578,8.387,8.5054
KAR,2013-12-05,8.483,8.5329,8.4649,8.474
KAR,2013-12-06,8.5545,8.5545,8.3907,8.4238
KAR,2013-12-09,8.4392,8.689,8.4392,8.6853
KAR,2013-12-10,8.6915,8.7074,8.5794,8.6295
KAR,2013-12-11,8.6516,8.8047,8.6516,8.7664
KAR,2013-12-12,8.7664,8.851,8.7382,8.8443
KAR,2013-12-13,8.8727,8.9285,8.8194,8.9225
KAR,2013-12-16,8.9351,8.999,8.9193,8.999
KAR,2013-12-17,9.0026,9.0026,8.9126,8.9458
KAR,2013-12-18,8.959,9.1096,8.8153,8.8657
KAR,2013-12-19,8.83,9.1067,8.83,9.0967
KAR,2013-12-20,9.1352,9.153,8.9961,9.0592
KAR,2013-12-23,9.0819,9.1632,9.0402,9.0967
KAR,2013-12-24,9.0967,9.1199,9.063,9.0846
KAR,2013-12-26,9.0941,9.1352,9.0192,9.0846
KAR,2013-12-27,9.1668,9.1668,8.9783,9.0438
KAR,2013-12-30,9.0122,9.1882,8.988,9.1705
KAR,2013-12-31,9.1911,9.2948,9.1067,9.2702
KAR,2014-01-02,9.2948,9.4439,9.2672,9.3643
KAR,2014-01-03,9.3857,9.555,9.3729,9.4439
KAR,2014-01-06,9.437,9.4637,9.244,9.2702
KAR,2014-01-07,9.2645,9.3115,9.1731,9.1782
KAR,2014-01-08,9.1565,9.2284,9.1128,9.1937
KAR,2014-01-09,9.2382,9.2382,9.1283,9.153
KAR,2014-01-10,9.1602,9.1882,9.063,9.1632
KAR,2014-01-13,9.1166,9.2353,9.0192,9.0562
KAR,2014-01-14,9.1128,9.2731,9.063,9.2547
KAR,2014-01-15,9.2382,9.2948,9.1632,9.1632
KAR,2014-01-16,9.1602,9.1602,9.0467,9.0846
KAR,2014-01-17,9.0941,9.126,9.0093,9.032
KAR,2014-01-21,9.0467,9.1166,8.9905,9.0224
KAR,2014-01-22,9.0438,9.1317,9.0158,9.0534
KAR,2014-01-23,9.063,9.0725,8.9403,8.9961
KAR,2014-01-24,8.8869,8.9524,8.6897,8.7492
KAR,2014-01-27,8.7397,8.7492,8.5512,8.6265
KAR,2014-01-28,8.6459,8.8003,8.6295,8.7528
KAR,2014-01-29,8.7235,8.7827,8.6265,8.6706
KAR,2014-01-30,8.7528,8.7966,8.6926,8.736
KAR,2014-01-31,8.6706,8.7429,8.6235,8.7271
KAR,2014-02-03,8.7622,8.8204,8.6235,8.7181
KAR,2014-02-04,8.7528,8.7709,8.6518,8.6859
KAR,2014-02-05,8.6518,8.7147,8.4887,8.6265
KAR,2014-02-06,8.6485,8.8469,8.6265,8.7929
KAR,2014-02-07,8.84,8.9431,8.8124,8.9053
KAR,2014-02-10,8.8902,8.959,8.8124,8.9053
KAR,2014-02-11,8.9122,8.9994,8.9016,8.9783
KAR,2014-02-12,8.959,9.0284,8.8832,8.8902
KAR,2014-02-13,8.8781,8.9817,8.8153,8.9403
KAR,2014-02-14,8.9486,9.032,8.8962,8.909
KAR,2014-02-18,8.9016,8.9318,8.7622,8.8153
KAR,2014-02-19,8.7827,9.3916,8.5541,9.0941
KAR,2014-02-20,9.0819,9.1731,8.9934,9.1128
KAR,2014-02-21,9.126,9.2585,9.126,9.1937
KAR,2014-02-24,9.182,9.3673,9.1602,9.3046
KAR,2014-02-25,9.3173,9.4607,9.3173,9.4183
KAR,2014-02-26,9.4272,9.546,9.3729,9.4982
KAR,2014-02-27,9.4893,9.724,9.4863,9.691
KAR,2014-02-28,9.772,9.813,9.669,9.775
KAR,2014-03-03,9.643,9.784,9.612,9.696
KAR,2014-03-04,9.76,9.919,9.76,9.907
KAR,2014-03-05,9.907,10.108,9.881,10.045
KAR,2014-03-06,10.082,10.108,9.997,10.069
KAR,2014-03-07,10.073,10.114,9.888,9.922
KAR,2014-03-10,9.951,9.997,9.86,9.972
KAR,2014-03-11,9.979,10.031,9.828,9.86
KAR,2014-03-12,9.823,9.853,9.718,9.75
KAR,2014-03-13,9.77,9.796,9.558,9.633
KAR,2014-03-14,9.633,9.813,9.602,9.81
KAR,2014-03-17,9.813,9.907,9.807,9.81
KAR,2014-03-18,9.898,10.073,9.853,10.066
KAR,2014-03-19,10.082,10.082,9.907,9.983
KAR,2014-03-20,9.967,9.97,9.81,9.828
KAR,2014-03-21,9.86,9.863,9.672,9.672
KAR,2014-03-24,9.68,9.755,9.588,9.684
KAR,2014-03-25,9.7,9.751,9.592,9.696
KAR,2014-03-26,9.727,9.768,9.4814,9.4844
KAR,2014-03-27,9.585,9.626,9.2702,9.3995
KAR,2014-03-28,9.4252,9.517,9.3095,9.4873
KAR,2014-03-31,9.542,9.653,9.521,9.598
KAR,2014-04-01,9.656,9.785,9.611,9.734
KAR,2014-04-02,9.706,9.798,9.706,9.794
KAR,2014-04-03,9.801,9.821,9.709,9.794
KAR,2014-04-04,9.804,9.826,9.435,9.564
KAR,2014-04-07,9.557,9.557,9.1052,9.2324
KAR,2014-04-08,9.2172,9.2615,9.146,9.1728
KAR,2014-04-09,9.2065,9.598,9.2065,9.588
KAR,2014-04-10,9.601,9.64,9.3897,9.4814
KAR,2014-04-11,9.4252,9.527,9.3144,9.3682
KAR,2014-04-14,9.4291,9.4913,9.2547,9.3144
KAR,2014-04-15,9.3232,9.4193,9.2284,9.4025
KAR,2014-04-16,9.4627,9.585,9.3966,9.545
KAR,2014-04-17,9.527,9.604,9.4942,9.574
KAR,2014-04-21,9.527,9.576,9.4942,9.567
KAR,2014-04-22,9.58,9.675,9.576,9.632
KAR,2014-04-23,9.626,9.722,9.557,9.585
KAR,2014-04-24,9.611,9.624,9.503,9.619
KAR,2014-04-25,9.58,9.592,9.442,9.503
KAR,2014-04-28,9.51,9.574,9.2065,9.3203
KAR,2014-04-29,9.3349,9.3613,9.2172,9.3173
KAR,2014-04-30,9.2948,9.4193,9.2032,9.4193
KAR,2014-05-01,9.3936,9.585,9.3768,9.551
KAR,2014-05-02,9.545,9.632,9.527,9.551
KAR,2014-05-05,9.524,9.672,9.442,9.549
KAR,2014-05-06,9.4844,9.804,9.4686,9.576
KAR,2014-05-07,9.588,9.632,9.4222,9.626
KAR,2014-05-08,9.595,9.779,9.527,9.545
KAR,2014-05-09,9.524,9.549,9.2877,9.3613
KAR,2014-05-12,9.4054,9.582,9.3486,9.557
KAR,2014-05-13,9.545,9.582,9.4745,9.4775
KAR,2014-05-14,9.4844,9.4942,9.2645,9.2818
KAR,2014-05-15,9.2761,9.3966,9.0448,9.3739
KAR,2014-05-16,9.3739,9.3857,9.2065,9.3056
KAR,2014-05-19,9.2761,9.4469,9.2761,9.4054
KAR,2014-05-20,9.3857,9.4025,9.2099,9.2508
KAR,2014-05-21,9.2877,9.4025,9.2761,9.3613
KAR,2014-05-22,9.3613,9.4814,9.3291,9.3897
KAR,2014-05-23,9.3995,9.554,9.3711,9.513
KAR,2014-05-27,9.527,9.755,9.503,9.727
KAR,2014-05-28,9.722,9.768,9.68,9.709
KAR,2014-05-29,9.696,9.722,9.64,9.687
KAR,2014-05-30,9.663,9.737,9.632,9.659
KAR,2014-06-02,9.663,9.787,9.604,9.737
KAR,2014-06-03,9.706,9.858,9.691,9.737
KAR,2014-06-04,9.727,9.906,9.666,9.844
KAR,2014-06-05,9.842,10.025,9.787,9.972
KAR,2014-06-06,9.978,10.035,9.924,10.015
KAR,2014-06-09,10.061,10.117,9.97,10.013
KAR,2014-06-10,9.978,10.061,9.956,9.985
KAR,2014-06-11,9.924,9.975,9.867,9.937
KAR,2014-06-12,9.89,9.947,9.79,9.821
KAR,2014-06-13,9.79,9.899,9.776,9.824
KAR,2014-06-16,9.804,9.95,9.804,9.926
KAR,2014-06-17,9.916,10.069,9.916,10.048
KAR,2014-06-18,10.042,10.119,10.013,10.075
KAR,2014-06-19,10.075,10.119,10.048,10.119
KAR,2014-06-20,10.119,10.191,10.013,10.086
KAR,2014-06-23,10.055,10.12,10.017,10.075
KAR,2014-06-24,10.061,10.115,9.889,9.919
KAR,2014-06-25,9.866,10.034,9.856,10.021
KAR,2014-06-26,10.021,10.254,9.996,10.126
KAR,2014-06-27,10.1,10.201,10.03,10.112
KAR,2014-06-30,10.1,10.261,10.1,10.159
KAR,2014-07-01,10.159,10.271,10.159,10.254
KAR,2014-07-02,10.254,10.315,10.198,10.312
KAR,2014-07-03,10.325,10.408,10.251,10.405
KAR,2014-07-07,10.332,10.35,10.204,10.31
KAR,2014-07-08,10.251,10.332,10.188,10.318
KAR,2014-07-09,10.341,10.345,10.143,10.195
KAR,2014-07-10,10.073,10.13,10.038,10.073
KAR,2014-07-11,10.069,10.069,9.907,9.928
KAR,2014-07-14,9.969,10.028,9.959,9.993
KAR,2014-07-15,10.028,10.042,9.862,9.984
KAR,2014-07-16,10.042,10.055,9.91,9.928
KAR,2014-07-17,9.849,9.932,9.77,9.782
KAR,2014-07-18,9.786,9.846,9.731,9.843
KAR,2014-07-21,9.786,9.827,9.684,9.713
KAR,2014-07-22,9.755,9.774,9.614,9.696
KAR,2014-07-23,9.722,9.786,9.659,9.716
KAR,2014-07-24,9.724,9.856,9.687,9.84
KAR,2014-07-25,9.788,9.815,9.691,9.727
KAR,2014-07-28,9.703,9.755,9.614,9.687
KAR,2014-07-29,9.703,9.741,9.526,9.532
KAR,2014-07-30,9.549,9.557,9.4538,9.4834
KAR,2014-07-31,9.44,9.4666,9.2702,9.3428
KAR,2014-08-01,9.3428,9.3778,9.1992,9.2499
KAR,2014-08-04,9.2469,9.3232,9.1511,9.2391
KAR,2014-08-05,9.2391,9.3877,9.1771,9.3173
KAR,2014-08-06,9.1419,9.575,9.1324,9.4508
KAR,2014-08-07,9.501,9.538,9.19,9.2382
KAR,2014-08-08,9.2672,9.3359,9.1448,9.2818
KAR,2014-08-11,9.3017,9.4202,9.3017,9.3232
KAR,2014-08-12,9.3232,9.332,9.2092,9.2246
KAR,2014-08-13,9.2382,9.2645,9.2058,9.2382
KAR,2014-08-14,9.2731,9.4035,9.2391,9.3877
KAR,2014-08-15,9.4262,9.4508,9.2246,9.3301
KAR,2014-08-18,9.3721,9.526,9.3721,9.501
KAR,2014-08-19,9.563,9.653,9.547,9.566
KAR,2014-08-20,9.547,9.582,9.4794,9.557
KAR,2014-08-21,9.563,9.635,9.532,9.535
KAR,2014-08-22,9.529,9.607,9.4794,9.566
KAR,2014-08-25,9.587,9.71,9.57,9.646
KAR,2014-08-26,9.632,9.696,9.573,9.594
KAR,2014-08-27,9.591,9.607,9.501,9.544
KAR,2014-08-28,9.529,9.573,9.4982,9.538
KAR,2014-08-29,9.56,9.614,9.519,9.614
KAR,2014-09-02,9.621,9.703,9.597,9.675
KAR,2014-09-03,9.7,9.755,9.639,9.669
KAR,2014-09-04,9.672,9.812,9.626,9.758
KAR,2014-09-05,9.748,9.758,9.672,9.758
KAR,2014-09-08,9.719,9.802,9.695,9.795
KAR,2014-09-09,9.774,9.84,9.735,9.758
KAR,2014-09-10,9.77,9.84,9.735,9.834
KAR,2014-09-11,9.812,9.812,9.724,9.755
KAR,2014-09-12,9.741,9.766,9.684,9.737
KAR,2014-09-15,9.684,9.748,9.659,9.741
KAR,2014-09-16,9.737,9.741,9.585,9.696
KAR,2014-09-17,9.71,9.812,9.71,9.755
KAR,2014-09-18,9.766,9.805,9.68,9.722
KAR,2014-09-19,9.748,9.762,9.547,9.563
KAR,2014-09-22,9.529,9.578,9.3438,9.3673
KAR,2014-09-23,9.3223,9.3633,9.2654,9.2887
KAR,2014-09-24,9.2741,9.2741,9.0294,9.1992
KAR,2014-09-25,9.1956,9.2194,9.1063,9.1231
KAR,2014-09-26,9.1264,9.2585,9.0901,9.2095
KAR,2014-09-29,9.1614,9.2998,9.1445,9.2625
KAR,2014-09-30,9.2771,9.2798,9.1445,9.2028
KAR,2014-10-01,9.1992,9.1992,8.8624,8.9104
KAR,2014-10-02,8.8723,9.0096,8.7298,8.9934
KAR,2014-10-03,9.0581,9.1264,9.0034,9.0416
KAR,2014-10-06,9.0652,9.1128,8.9965,9.0236
KAR,2014-10-07,8.9905,8.9905,8.7984,8.8054
KAR,2014-10-08,8.8017,9.0204,8.7691,8.9817
KAR,2014-10-09,8.9817,8.9934,8.7881,8.823
KAR,2014-10-10,8.7984,8.8587,8.6438,8.6467
KAR,2014-10-13,8.6118,8.6306,8.3282,8.4987
KAR,2014-10-14,8.5669,8.7778,8.4921,8.5762
KAR,2014-10-15,8.4769,8.6401,8.3414,8.5762
KAR,2014-10-16,8.4374,8.8359,8.4281,8.7143
KAR,2014-10-17,8.8294,9.1419,8.7716,9.0776
KAR,2014-10-20,9.0258,9.1771,9.0236,9.1541
KAR,2014-10-21,9.1992,9.3701,9.1956,9.3369
KAR,2014-10-22,9.3369,9.4124,9.2061,9.2061
KAR,2014-10-23,9.3369,9.4153,9.2547,9.3828
KAR,2014-10-24,9.3857,9.4587,9.3369,9.4193
KAR,2014-10-27,9.3506,9.4883,9.3281,9.4765
KAR,2014-10-28,9.515,9.711,9.501,9.64
KAR,2014-10-29,9.636,9.711,9.4982,9.636
KAR,2014-10-30,9.547,9.681,9.4696,9.654
KAR,2014-10-31,9.729,9.801,9.697,9.76
KAR,2014-11-03,9.75,9.949,9.75,9.781
KAR,2014-11-04,9.75,9.834,9.688,9.704
KAR,2014-11-05,10.286,10.782,10.237,10.54
KAR,2014-11-06,10.598,10.691,10.507,10.678
KAR,2014-11-07,10.691,10.72,10.608,10.617
KAR,2014-11-10,10.617,10.713,10.598,10.709
KAR,2014-11-11,10.695,10.739,10.606,10.614
KAR,2014-11-12,10.608,10.958,10.56,10.816
KAR,2014-11-13,10.829,10.915,10.75,10.846
KAR,2014-11-14,10.862,11.047,10.797,11.044
KAR,2014-11-17,11.01,11.06,10.942,11.019
KAR,2014-11-18,11.019,11.091,10.929,11.001
KAR,2014-11-19,11.041,11.084,10.967,10.991
KAR,2014-11-20,10.967,11.209,10.935,11.034
KAR,2014-11-21,11.161,11.186,11.007,11.007
KAR,2014-11-24,11.028,11.135,11.023,11.093
KAR,2014-11-25,11.091,11.163,11.044,11.163
KAR,2014-11-26,11.161,11.186,11.064,11.102
KAR,2014-11-28,11.115,11.221,11.093,11.138
KAR,2014-12-01,11.031,11.06,10.884,10.932
KAR,2014-12-02,11.007,11.109,10.946,11.041
KAR,2014-12-03,10.955,11.106,10.955,11.057
KAR,2014-12-04,10.981,11.129,10.981,11.019
KAR,2014-12-05,11.074,11.161,11.013,11.154
KAR,2014-12-08,11.112,11.246,11.034,11.106
KAR,2014-12-09,10.981,11.109,10.926,11.099
KAR,2014-12-10,11.06,11.163,10.897,10.935
KAR,2014-12-11,10.984,11.05,10.929,10.995
KAR,2014-12-12,10.955,11.07,10.846,11.01
KAR,2014-12-15,11.019,11.161,10.912,10.974
KAR,2014-12-16,10.891,11.023,10.802,10.862
KAR,2014-12-17,10.897,11.192,10.797,11.154
KAR,2014-12-18,11.235,11.246,11.026,11.242
KAR,2014-12-19,10.995,11.347,10.827,11.212
KAR,2014-12-22,11.209,11.34,11.161,11.26
KAR,2014-12-23,11.294,11.475,11.283,11.308
KAR,2014-12-24,11.305,11.384,11.277,11.34
KAR,2014-12-26,11.35,11.399,11.328,11.34
KAR,2014-12-29,11.337,11.441,11.286,11.344
KAR,2014-12-30,11.337,11.373,11.27,11.301
KAR,2014-12-31,11.334,11.425,11.224,11.224
KAR,2015-01-02,11.188,11.337,11.072,11.185
KAR,2015-01-05,11.175,11.215,11.089,11.153
KAR,2015-01-06,11.16,11.198,10.895,11.058
KAR,2015-01-07,11.11,11.162,11.042,11.092
KAR,2015-01-08,11.178,11.344,11.178,11.256
KAR,2015-01-09,11.266,11.334,11.147,11.238
KAR,2015-01-12,11.162,11.224,11.055,11.095
KAR,2015-01-13,11.172,11.384,11.092,11.232
KAR,2015-01-14,11.089,11.221,11.042,11.208
KAR,2015-01-15,11.228,11.263,10.964,11.008
KAR,2015-01-16,10.79,11.039,10.771,11.008
KAR,2015-01-20,11.011,11.11,10.8,10.939
KAR,2015-01-21,10.881,11.042,10.862,10.975
KAR,2015-01-22,11.026,11.241,10.995,11.208
KAR,2015-01-23,11.191,11.305,11.172,11.289
KAR,2015-01-26,11.305,11.356,11.243,11.312
KAR,2015-01-27,11.182,11.298,11.153,11.208
KAR,2015-01-28,11.26,11.28,11.018,11.062
KAR,2015-01-29,11.065,11.124,10.988,11.108
KAR,2015-01-30,11.035,11.095,10.958,11.049
KAR,2015-02-02,11.045,11.198,10.932,11.143
KAR,2015-02-03,11.182,11.325,11.182,11.27
KAR,2015-02-04,11.221,11.27,11.128,11.143
KAR,2015-02-05,11.191,11.337,11.162,11.277
KAR,2015-02-06,11.332,11.412,11.245,11.328
KAR,2015-02-09,11.28,11.28,11.137,11.191
KAR,2015-02-10,11.241,11.289,11.11,11.256
KAR,2015-02-11,11.256,11.321,11.178,11.308
KAR,2015-02-12,11.332,11.555,11.305,11.555
KAR,2015-02-13,11.555,11.58,11.496,11.546
KAR,2015-02-17,11.509,11.615,11.466,11.533
KAR,2015-02-18,11.686,12.15,11.686,11.959
KAR,2015-02-19,12.011,12.089,11.885,11.924
KAR,2015-02-20,11.93,12.019,11.81,11.992
KAR,2015-02-23,11.985,12.008,11.902,11.982
KAR,2015-02-24,11.985,11.998,11.892,11.953
KAR,2015-02-25,12.03,12.047,11.918,11.966
KAR,2015-02-26,11.902,11.976,11.83,11.842
KAR,2015-02-27,11.823,11.909,11.761,11.814
KAR,2015-03-02,11.742,12.106,11.739,12.089
KAR,2015-03-03,11.985,12.055,11.909,11.966
KAR,2015-03-04,11.94,11.943,11.845,11.892
KAR,2015-03-05,12.115,12.115,11.924,12.005
KAR,2015-03-06,12.002,12.057,11.909,11.995
KAR,2015-03-09,11.982,12.024,11.947,11.982
KAR,2015-03-10,11.918,11.94,11.792,11.798
KAR,2015-03-11,11.81,12.034,11.779,12.019
KAR,2015-03-12,12.06,12.147,12.008,12.026
KAR,2015-03-13,11.842,11.969,11.751,11.909
KAR,2015-03-16,11.982,11.985,11.882,11.933
KAR,2015-03-17,11.927,12.011,11.869,11.992
KAR,2015-03-18,11.947,12.041,11.852,11.995
KAR,2015-03-19,11.95,12.066,11.862,12.047
KAR,2015-03-20,12.099,12.212,12.044,12.17
KAR,2015-03-23,12.216,12.311,12.143,12.212
KAR,2015-03-24,12.194,12.277,12.115,12.258
KAR,2015-03-25,12.251,12.251,11.971,12.007
KAR,2015-03-26,11.945,12.059,11.86,11.981
KAR,2015-03-27,11.99,12.062,11.912,12.056
KAR,2015-03-30,12.105,12.29,12.056,12.245
KAR,2015-03-31,12.239,12.894,12.197,12.375
KAR,2015-04-01,12.35,12.415,12.17,12.356
KAR,2015-04-02,12.347,12.506,12.347,12.418
KAR,2015-04-06,12.359,12.525,12.359,12.48
KAR,2015-04-07,12.496,12.63,12.418,12.431
KAR,2015-04-08,12.476,12.519,12.318,12.486
KAR,2015-04-09,12.476,12.549,12.328,12.378
KAR,2015-04-10,12.391,12.489,12.391,12.398
KAR,2015-04-13,12.402,12.44,12.307,12.314
KAR,2015-04-14,12.258,12.314,12.143,12.242
KAR,2015-04-15,12.264,12.444,12.264,12.385
KAR,2015-04-16,12.29,12.425,12.29,12.368
KAR,2015-04-17,12.311,12.311,12.128,12.163
KAR,2015-04-20,12.251,12.458,12.167,12.444
KAR,2015-04-21,12.503,12.535,12.405,12.503
KAR,2015-04-22,12.528,12.556,12.465,12.516
KAR,2015-04-23,12.489,12.563,12.465,12.489
KAR,2015-04-24,12.525,12.634,12.486,12.594
KAR,2015-04-27,12.578,12.649,12.394,12.402
KAR,2015-04-28,12.352,12.44,12.303,12.415
KAR,2015-04-29,12.382,12.382,12.203,12.239
KAR,2015-04-30,12.216,12.332,12.068,12.14
KAR,2015-05-01,12.194,12.307,12.128,12.261
KAR,2015-05-04,12.277,12.328,12.236,12.264
KAR,2015-05-05,12.245,12.275,12.046,12.072
KAR,2015-05-06,12.143,12.372,11.702,11.919
KAR,2015-05-07,11.88,12.059,11.836,12.017
KAR,2015-05-08,12.121,12.251,12.098,12.177
KAR,2015-05-11,12.095,12.258,12.095,12.222
KAR,2015-05-12,12.19,12.222,12.143,12.2
KAR,2015-05-13,12.209,12.296,12.147,12.183
KAR,2015-05-14,12.261,12.293,12.177,12.226
KAR,2015-05-15,12.19,12.368,12.187,12.365
KAR,2015-05-18,12.281,12.335,12.209,12.303
KAR,2015-05-19,12.296,12.341,12.277,12.287
KAR,2015-05-20,12.3,12.335,12.264,12.29
KAR,2015-05-21,12.275,12.35,12.268,12.324
KAR,2015-05-22,12.281,12.318,12.219,12.251
KAR,2015-05-26,12.236,12.261,12.143,12.18
KAR,2015-05-27,12.173,12.258,12.143,12.212
KAR,2015-05-28,12.177,12.287,12.136,12.154
KAR,2015-05-29,12.17,12.206,12.072,12.157
KAR,2015-06-01,12.115,12.18,12.033,12.088
KAR,2015-06-02,12.082,12.251,12.056,12.206
KAR,2015-06-03,12.254,12.465,12.216,12.458
KAR,2015-06-04,12.422,12.506,12.402,12.492
KAR,2015-06-05,12.492,12.528,12.437,12.512
KAR,2015-06-08,12.476,12.503,12.452,12.48
KAR,2015-06-09,12.465,12.512,12.427,12.455
KAR,2015-06-10,12.528,12.549,12.427,12.461
KAR,2015-06-11,12.496,12.542,12.425,12.499
KAR,2015-06-12,12.318,12.503,12.314,12.465
KAR,2015-06-15,12.398,12.398,12.303,12.338
KAR,2015-06-16,12.356,12.47,12.311,12.458
KAR,2015-06-17,12.499,12.563,12.44,12.532
KAR,2015-06-18,12.532,12.604,12.528,12.59
KAR,2015-06-19,12.59,12.59,12.532,12.546
KAR,2015-06-22,12.635,12.65,12.538,12.572
KAR,2015-06-23,12.601,12.646,12.575,12.614
KAR,2015-06-24,12.59,12.635,12.424,12.426
KAR,2015-06-25,12.426,12.522,12.414,12.499
KAR,2015-06-26,12.528,12.614,12.454,12.607
KAR,2015-06-29,12.468,12.506,12.246,12.246
KAR,2015-06-30,12.316,12.354,12.22,12.288
KAR,2015-07-01,12.37,12.465,12.301,12.437
KAR,2015-07-02,12.313,12.499,12.313,12.397
KAR,2015-07-06,12.273,12.469,12.266,12.411
KAR,2015-07-07,12.4,12.437,12.203,12.36
KAR,2015-07-08,12.279,12.322,12.158,12.161
KAR,2015-07-09,12.291,12.316,12.168,12.188
