ticker,date,open,high,low,close
AHH,2016-12-06,10.6662,10.6934,10.5324,10.6294
AHH,2016-12-07,10.6798,10.9601,10.6206,10.769
AHH,2016-12-08,10.769,10.8709,10.6148,10.7758
AHH,2016-12-09,10.8059,10.8787,10.7457,10.835
AHH,2016-12-12,10.8486,10.8632,10.6934,10.6934
AHH,2016-12-13,10.769,10.8544,10.5324,10.6294
AHH,2016-12-14,10.3723,10.5402,10.256,10.3054
AHH,2016-12-15,10.2773,10.4451,10.2676,10.3869
AHH,2016-12-16,10.3869,10.5625,10.3578,10.4742
AHH,2016-12-19,10.5625,10.7176,10.5508,10.7176
AHH,2016-12-20,10.6798,10.9,10.5567,10.6294
AHH,2016-12-21,10.6527,10.7836,10.4742,10.5324
AHH,2016-12-22,10.4906,10.5848,10.4306,10.5198
AHH,2016-12-23,10.5198,10.6177,10.5198,10.6003
AHH,2016-12-27,10.5324,10.6692,10.4674,10.6158
AHH,2016-12-28,10.5702,10.6371,10.447,10.4965
AHH,2016-12-29,10.5198,10.705,10.5198,10.6895
AHH,2016-12-30,10.675,10.8515,10.5411,10.8389
AHH,2017-01-03,10.8457,10.9388,10.7584,10.9339
AHH,2017-01-04,10.9436,11.0619,10.9136,11.0619
AHH,2017-01-05,11.0018,11.1308,10.9243,10.9659
AHH,2017-01-06,10.9582,11.0086,10.8156,10.9116
AHH,2017-01-09,10.9339,10.9727,10.705,10.7118
AHH,2017-01-10,10.675,10.7855,10.6003,10.6371
AHH,2017-01-11,10.6371,10.772,10.6071,10.6692
AHH,2017-01-12,10.705,10.7293,10.4587,10.6371
AHH,2017-01-13,10.6071,10.7487,10.6071,10.675
AHH,2017-01-17,10.6604,10.7632,10.6604,10.6895
AHH,2017-01-18,10.6827,10.772,10.6546,10.6895
AHH,2017-01-19,10.6827,10.7419,10.6449,10.6827
AHH,2017-01-20,10.6692,10.7632,10.6371,10.6604
AHH,2017-01-23,10.6226,10.7787,10.6226,10.6827
AHH,2017-01-24,10.7118,10.7787,10.6565,10.7206
AHH,2017-01-25,10.7564,10.7787,10.6546,10.7118
AHH,2017-01-26,10.6895,10.7293,10.6003,10.6071
AHH,2017-01-27,10.6371,10.6692,10.4073,10.4509
AHH,2017-01-30,10.3782,10.3995,10.0571,10.1104
AHH,2017-01-31,10.1182,10.3549,10.0503,10.252
AHH,2017-02-01,10.2337,10.4209,10.0503,10.064
AHH,2017-02-02,10.1104,10.3782,10.1104,10.2201
AHH,2017-02-03,10.3103,10.3636,10.1522,10.2434
AHH,2017-02-06,10.2657,10.3782,10.2249,10.2337
AHH,2017-02-07,10.2598,10.3472,10.094,10.1327
AHH,2017-02-08,10.1027,10.1677,10.0445,10.0863
AHH,2017-02-09,9.97561,10.3326,9.61096,9.99792
AHH,2017-02-10,9.96785,10.2249,9.90869,10.2094
AHH,2017-02-13,10.2142,10.3249,10.1764,10.2948
AHH,2017-02-14,10.2889,10.3472,10.2016,10.2657
AHH,2017-02-15,10.2434,10.4965,10.16,10.1919
AHH,2017-02-16,10.16,10.2909,10.16,10.2657
AHH,2017-02-17,10.2889,10.3394,10.2201,10.2657
AHH,2017-02-21,10.2735,10.3908,10.1841,10.3549
AHH,2017-02-22,10.3326,10.4151,10.2249,10.3549
AHH,2017-02-23,10.3636,10.4742,10.2657,10.4509
AHH,2017-02-24,10.4383,10.5013,10.3472,10.482
AHH,2017-02-27,10.4383,10.5537,10.4286,10.5198
AHH,2017-02-28,10.4674,10.5276,10.2889,10.3782
AHH,2017-03-01,10.3782,10.5702,10.3704,10.4587
AHH,2017-03-02,10.4587,10.4742,10.3394,10.4151
AHH,2017-03-03,10.3908,10.4509,10.2249,10.4073
AHH,2017-03-06,10.3549,10.4383,10.3016,10.4073
AHH,2017-03-07,10.3782,10.482,10.3103,10.3549
AHH,2017-03-08,10.2802,10.3549,9.94456,9.97561
AHH,2017-03-09,9.95331,10.0571,9.77488,9.77488
AHH,2017-03-10,9.83598,9.87676,9.67691,9.8631
AHH,2017-03-13,9.87184,9.96785,9.84757,9.9029
AHH,2017-03-14,9.96785,9.96785,9.78942,9.90869
AHH,2017-03-15,9.93975,10.1677,9.93975,10.1405
AHH,2017-03-16,10.094,10.2802,10.094,10.2201
AHH,2017-03-17,10.2201,10.3995,10.1755,10.385
AHH,2017-03-20,10.3394,10.3908,10.0804,10.2249
AHH,2017-03-21,10.1919,10.2802,10.1327,10.1405
AHH,2017-03-22,10.1405,10.2016,9.8913,10.1464
AHH,2017-03-23,10.124,10.3326,10.0571,10.2802
AHH,2017-03-24,10.3016,10.3181,10.1919,10.2016
AHH,2017-03-27,10.1919,10.2967,10.0319,10.1454
AHH,2017-03-28,10.124,10.2142,10.0484,10.1919
AHH,2017-03-29,10.1841,10.2821,10.1318,10.2608
AHH,2017-03-30,10.2666,10.3723,10.2162,10.3267
AHH,2017-03-31,10.3267,10.5159,10.3034,10.4771
AHH,2017-04-03,10.4946,10.4946,10.3578,10.3801
AHH,2017-04-04,10.3723,10.4548,10.3345,10.3869
AHH,2017-04-05,10.3936,10.4713,10.3034,10.4422
AHH,2017-04-06,10.4635,10.5605,10.3723,10.5605
AHH,2017-04-07,10.576,10.576,10.4868,10.5159
AHH,2017-04-10,10.4984,10.5915,10.4635,10.5605
AHH,2017-04-11,10.5605,10.8534,10.5304,10.8399
AHH,2017-04-12,10.8961,10.8961,10.7564,10.8466
AHH,2017-04-13,10.8612,10.8873,10.7341,10.7797
AHH,2017-04-17,10.7943,10.8873,10.7419,10.8176
AHH,2017-04-18,10.802,11.0872,10.7487,11.0367
AHH,2017-04-19,11.0289,11.0697,10.9378,10.9757
AHH,2017-04-20,10.9542,11.0736,10.901,11.0454
AHH,2017-04-21,11.0736,11.1434,10.9757,11.0057
AHH,2017-04-24,11.0289,11.059,10.8612,10.9301
AHH,2017-04-25,10.9378,11.059,10.9213,10.962
AHH,2017-04-26,10.9757,11.059,10.8961,10.9834
AHH,2017-04-27,11.0057,11.0454,10.9078,10.9126
AHH,2017-04-28,10.9078,10.9078,10.6885,10.7564
AHH,2017-05-01,10.7729,10.8612,10.6943,10.8263
AHH,2017-05-02,10.7293,10.962,10.5983,10.6148
AHH,2017-05-03,10.5983,10.675,10.3122,10.3936
AHH,2017-05-04,10.3801,10.5605,10.3122,10.5236
AHH,2017-05-05,10.5372,10.7118,10.4984,10.6371
AHH,2017-05-08,10.6148,10.6682,10.2967,10.3936
AHH,2017-05-09,9.91842,9.99507,9.74869,9.84276
AHH,2017-05-10,9.86703,10.1086,9.79039,9.99507
AHH,2017-05-11,9.99507,10.0319,9.76905,9.84276
AHH,2017-05-12,9.79912,9.91842,9.66915,9.69146
AHH,2017-05-15,9.69146,9.803,9.66527,9.79039
AHH,2017-05-16,9.80591,9.87381,9.5964,9.63229
AHH,2017-05-17,9.60998,9.73995,9.545,9.70116
AHH,2017-05-18,9.73995,9.77584,9.63229,9.76905
AHH,2017-05-19,9.76905,9.89906,9.70697,9.77584
AHH,2017-05-22,9.79039,9.89906,9.7642,9.87381
AHH,2017-05-23,9.91066,10.0251,9.85828,9.89906
AHH,2017-05-24,9.91842,10.0096,9.87381,9.92717
AHH,2017-05-25,9.98829,10.0096,9.8913,9.93591
AHH,2017-05-26,9.94948,9.94948,9.79912,9.86703
AHH,2017-05-30,9.86703,9.91066,9.81463,9.88256
AHH,2017-05-31,9.87381,9.965,9.81463,9.965
AHH,2017-06-01,9.95822,10.2094,9.90585,10.159
AHH,2017-06-02,10.2201,10.3345,10.0785,10.2016
AHH,2017-06-05,10.1677,10.3199,10.1095,10.1755
AHH,2017-06-06,10.1677,10.1677,10.0484,10.0552
AHH,2017-06-07,10.0707,10.1512,10.0319,10.1395
AHH,2017-06-08,10.1395,10.1395,9.94948,10.0921
AHH,2017-06-09,10.062,10.2259,10.0184,10.1512
AHH,2017-06-12,10.1395,10.3171,10.1395,10.253
AHH,2017-06-13,10.675,10.7865,10.4946,10.7361
AHH,2017-06-14,10.7361,10.9213,10.6206,10.9213
AHH,2017-06-15,10.7797,10.9542,10.7487,10.7564
AHH,2017-06-16,10.6682,10.8108,10.3723,10.8108
AHH,2017-06-19,10.7564,10.8534,10.4034,10.4325
AHH,2017-06-20,10.4034,10.4237,10.2094,10.3267
AHH,2017-06-21,10.3345,10.3986,10.2346,10.3869
AHH,2017-06-22,10.3801,10.4422,10.2201,10.3345
AHH,2017-06-23,10.2201,10.3267,10.0319,10.1318
AHH,2017-06-26,10.124,10.1851,9.99694,10.0775
AHH,2017-06-27,10.2026,10.5294,10.1512,10.16
AHH,2017-06-28,10.1454,10.1764,9.93198,10.0009
AHH,2017-06-29,9.92324,10.0164,9.83401,9.9029
AHH,2017-06-30,9.93198,9.93975,9.7933,9.90869
AHH,2017-07-03,9.90869,9.98534,9.80882,9.97856
AHH,2017-07-05,9.98534,10.0164,9.80591,9.85445
AHH,2017-07-06,9.81852,9.88639,9.71376,9.76323
AHH,2017-07-07,9.7545,9.83303,9.6934,9.78651
AHH,2017-07-10,9.78651,9.90869,9.70892,9.74092
AHH,2017-07-11,9.72637,9.8631,9.70892,9.82723
AHH,2017-07-12,9.93198,10.0998,9.91548,9.96982
AHH,2017-07-13,9.95527,9.95527,9.83303,9.9029
AHH,2017-07-14,9.92324,10.0425,9.90869,10.0164
AHH,2017-07-17,10.0076,10.0998,9.95527,10.0775
AHH,2017-07-18,10.0911,10.189,10.0164,10.1086
AHH,2017-07-19,10.1318,10.1764,10.061,10.1086
AHH,2017-07-20,10.1395,10.2773,10.1318,10.2462
AHH,2017-07-21,10.2841,10.2841,10.061,10.0775
AHH,2017-07-24,10.0775,10.2152,10.0242,10.0698
AHH,2017-07-25,10.0998,10.1677,10.061,10.0853
AHH,2017-07-26,10.0853,10.2152,10.061,10.1764
AHH,2017-07-27,10.1677,10.2773,10.0698,10.2462
AHH,2017-07-28,10.2152,10.2676,10.124,10.2279
AHH,2017-07-31,10.2462,10.2462,10.1163,10.1454
AHH,2017-08-01,10.0998,10.3374,10.0998,10.2676
AHH,2017-08-02,10.2462,10.255,10.0542,10.0998
AHH,2017-08-03,10.1086,10.319,10.0309,10.2996
AHH,2017-08-04,10.2909,10.3685,10.2841,10.3374
AHH,2017-08-07,10.3297,10.3374,10.2365,10.2676
AHH,2017-08-08,10.2462,10.2909,10.16,10.2094
AHH,2017-08-09,10.2026,10.2152,10.0853,10.1929
AHH,2017-08-10,10.16,10.2279,10.0698,10.0853
AHH,2017-08-11,9.94653,10.0309,9.90869,9.94653
AHH,2017-08-14,9.96982,10.3151,9.92324,10.2773
AHH,2017-08-15,10.2365,10.2365,10.0698,10.0775
AHH,2017-08-16,10.0698,10.189,10.0474,10.0775
AHH,2017-08-17,10.061,10.2462,10.061,10.0911
AHH,2017-08-18,10.0242,10.0542,9.92324,9.97856
AHH,2017-08-21,9.97856,10.1318,9.94653,10.1318
AHH,2017-08-22,10.1395,10.1677,10.0698,10.1454
AHH,2017-08-23,10.1318,10.2676,10.124,10.2462
AHH,2017-08-24,10.255,10.3297,10.1851,10.1929
AHH,2017-08-25,10.2462,10.3016,10.1163,10.255
AHH,2017-08-28,10.255,10.3064,10.0998,10.1163
AHH,2017-08-29,10.1395,10.2026,10.0911,10.1395
AHH,2017-08-30,10.1086,10.2365,10.0716,10.2211
AHH,2017-08-31,10.2365,10.384,10.223,10.2279
AHH,2017-09-01,10.2627,10.352,10.1929,10.3374
AHH,2017-09-05,10.3229,10.3908,10.1046,10.1512
AHH,2017-09-06,10.2773,10.4383,10.2279,10.4151
AHH,2017-09-07,10.4209,10.4383,10.3394,10.384
AHH,2017-09-08,10.3374,10.4383,10.2909,10.3772
AHH,2017-09-11,10.4063,10.4383,10.3772,10.4151
AHH,2017-09-12,10.4063,10.4209,10.2462,10.2996
AHH,2017-09-13,10.2909,10.384,10.2909,10.3772
AHH,2017-09-14,10.3607,10.4209,10.2996,10.4063
AHH,2017-09-15,10.4286,10.4286,10.2783,10.4151
AHH,2017-09-18,10.4209,10.4286,10.3442,10.3772
AHH,2017-09-19,10.3685,10.4063,10.3151,10.3986
AHH,2017-09-20,10.4151,10.4451,10.3374,10.4451
AHH,2017-09-21,10.4451,10.4451,10.3801,10.4151
AHH,2017-09-22,10.4286,10.4383,10.3986,10.4151
AHH,2017-09-25,10.4286,10.7506,10.3986,10.6429
AHH,2017-09-26,10.6682,10.7903,10.6429,10.7748
AHH,2017-09-27,10.7748,10.7836,10.5741,10.7516
AHH,2017-09-28,10.7128,10.7516,10.5906,10.705
AHH,2017-09-29,10.7439,10.7748,10.6633,10.7128
AHH,2017-10-02,10.7516,10.9078,10.7128,10.8592
AHH,2017-10-03,10.869,10.8951,10.803,10.8234
AHH,2017-10-04,10.8447,10.8942,10.7981,10.8234
AHH,2017-10-05,10.8592,10.8767,10.8234,10.8447
AHH,2017-10-06,10.8292,10.8292,10.7216,10.8078
AHH,2017-10-09,10.8234,10.9,10.7748,10.8078
AHH,2017-10-10,10.8292,10.9165,10.8078,10.8592
AHH,2017-10-11,10.8855,10.9912,10.8855,10.9708
AHH,2017-10-12,10.9301,11.0494,10.9078,11.0241
AHH,2017-10-13,11.0241,11.0562,10.9775,11.0329
AHH,2017-10-16,11.0241,11.0707,10.9775,11.0154
AHH,2017-10-17,10.9475,11.0562,10.9475,10.9912
AHH,2017-10-18,10.9775,11.0775,10.9552,11.0396
AHH,2017-10-19,10.9378,11.0396,10.9126,11.0066
AHH,2017-10-20,10.999,11.0396,10.9775,10.9912
AHH,2017-10-23,11.0066,11.0241,10.9552,11.0066
AHH,2017-10-24,10.999,11.0396,10.9126,10.9775
AHH,2017-10-25,10.9475,10.9708,10.7903,10.8592
AHH,2017-10-26,10.8942,10.9213,10.7748,10.7981
AHH,2017-10-27,10.7594,10.9708,10.738,10.9301
AHH,2017-10-30,10.9,10.995,10.8592,10.9552
AHH,2017-10-31,10.9301,11.1492,10.9301,11.0707
AHH,2017-11-01,11.092,11.1337,10.9912,11.0707
AHH,2017-11-02,11.0707,11.2627,11.0396,11.2627
AHH,2017-11-03,11.2627,11.2627,11.0998,11.2181
AHH,2017-11-06,11.2812,11.4431,11.2336,11.3665
AHH,2017-11-07,11.3665,11.5915,11.3665,11.5052
AHH,2017-11-08,11.481,11.5828,11.4198,11.5586
AHH,2017-11-09,11.5052,11.6371,11.4975,11.5673
AHH,2017-11-10,11.6614,11.7593,11.5828,11.6119
AHH,2017-11-13,11.6526,11.8146,11.6003,11.6982
AHH,2017-11-14,11.6614,11.738,11.6119,11.6807
AHH,2017-11-15,11.6691,11.6691,11.5343,11.5518
AHH,2017-11-16,11.5343,11.7147,11.5217,11.6691
AHH,2017-11-17,11.6361,11.738,11.5421,11.6749
AHH,2017-11-20,11.6749,11.7147,11.6119,11.6807
AHH,2017-11-21,11.708,11.9009,11.6972,11.8321
AHH,2017-11-22,11.8,11.8912,11.8,11.8456
AHH,2017-11-24,11.8864,11.9155,11.8321,11.8864
AHH,2017-11-27,11.8952,11.9465,11.803,11.8146
AHH,2017-11-28,11.8777,11.9504,11.8486,11.9291
AHH,2017-11-29,11.9291,12.0949,11.9252,12.0707
AHH,2017-11-30,12.1007,12.1182,11.9639,11.9863
AHH,2017-12-01,12.0086,12.0086,11.7147,11.9291
AHH,2017-12-04,11.9999,12.1949,11.9795,11.9795
AHH,2017-12-05,11.9465,11.9999,11.7681,11.8146
AHH,2017-12-06,11.8456,11.9912,11.8456,11.8679
AHH,2017-12-07,11.8223,12.0173,11.8223,11.9727
AHH,2017-12-08,12.0173,12.0707,11.9465,12.0328
AHH,2017-12-11,12.0173,12.1726,11.9931,12.1007
AHH,2017-12-12,12.1405,12.2182,12.0018,12.0949
AHH,2017-12-13,12.0862,12.157,12.0629,12.1182
AHH,2017-12-14,12.1483,12.157,12.0086,12.0862
AHH,2017-12-15,12.0804,12.1949,12.0629,12.1803
AHH,2017-12-18,12.2258,12.4169,12.2258,12.2957
AHH,2017-12-19,12.2879,12.3423,11.9465,11.9999
AHH,2017-12-20,11.9863,12.126,11.9795,12.0173
AHH,2017-12-21,12.0328,12.0901,11.9863,12.0493
AHH,2017-12-22,12.1007,12.1007,11.9999,12.0173
AHH,2017-12-26,12.0241,12.158,12.0241,12.1357
AHH,2017-12-27,12.158,12.1648,12.0629,12.0872
AHH,2017-12-28,12.1105,12.2045,12.0561,12.1648
AHH,2017-12-29,12.1909,12.2365,12.1503,12.1967
AHH,2018-01-02,12.22,12.22,12.0804,12.1967
AHH,2018-01-03,12.1967,12.2947,12.0493,12.0959
AHH,2018-01-04,12.126,12.127,11.8505,11.8844
AHH,2018-01-05,11.8669,11.8942,11.7351,11.8369
AHH,2018-01-08,11.3782,11.6934,11.3025,11.3869
AHH,2018-01-09,11.3869,11.4984,11.288,11.3782
AHH,2018-01-10,11.3103,11.4577,11.2239,11.288
AHH,2018-01-11,11.3103,11.4577,11.2947,11.4121
AHH,2018-01-12,11.4198,11.4431,11.2744,11.288
AHH,2018-01-16,11.318,11.4393,11.318,11.3665
AHH,2018-01-17,11.3724,11.4829,11.3248,11.4752
AHH,2018-01-18,11.4829,11.4984,11.2792,11.3025
AHH,2018-01-19,11.2947,11.4577,11.2608,11.4489
AHH,2018-01-22,11.4431,11.4984,11.3869,11.4431
AHH,2018-01-23,11.4752,11.7108,11.4529,11.6779
AHH,2018-01-24,11.6779,11.7108,11.4984,11.5236
AHH,2018-01-25,11.5275,11.6313,11.4829,11.607
AHH,2018-01-26,11.6158,11.6158,11.4373,11.5062
AHH,2018-01-29,11.318,11.4917,11.318,11.4033
AHH,2018-01-30,11.3587,11.4296,11.2093,11.2549
AHH,2018-01-31,11.2947,11.3724,11.2239,11.3025
AHH,2018-02-01,11.2947,11.3403,11.0581,11.0882
AHH,2018-02-02,11.028,11.0348,10.8476,10.9727
AHH,2018-02-05,10.9485,10.994,10.4615,10.5324
AHH,2018-02-06,10.2162,10.5576,9.99792,10.0688
AHH,2018-02-07,10.0532,10.4615,10.0134,10.2821
AHH,2018-02-08,10.2821,10.383,10.124,10.1327
AHH,2018-02-09,10.1793,10.4151,10.124,10.3277
AHH,2018-02-12,10.3607,10.3607,10.03,10.3122
AHH,2018-02-13,10.3607,10.579,10.351,10.5489
AHH,2018-02-14,10.4296,10.4296,10.2317,10.383
AHH,2018-02-15,10.4073,10.579,10.4073,10.5576
AHH,2018-02-16,10.5324,10.7128,10.5324,10.642
AHH,2018-02-20,10.3898,10.642,10.3898,10.3898
AHH,2018-02-21,10.383,10.5246,10.3277,10.351
AHH,2018-02-22,10.3898,10.4615,10.2579,10.3986
AHH,2018-02-23,10.5081,10.6023,10.4296,10.579
AHH,2018-02-26,10.579,10.5954,10.4868,10.5324
AHH,2018-02-27,10.5324,10.5877,10.2657,10.2725
AHH,2018-02-28,10.351,10.4984,10.2657,10.2725
AHH,2018-03-01,10.2502,10.4615,10.2162,10.4151
AHH,2018-03-02,10.3432,10.4984,10.3355,10.4868
AHH,2018-03-05,10.4771,10.6672,10.4771,10.5634
AHH,2018-03-06,10.5324,10.7594,10.4984,10.705
AHH,2018-03-07,10.6818,10.804,10.6818,10.768
AHH,2018-03-08,10.8301,10.8777,10.5877,10.6342
AHH,2018-03-09,10.6672,10.7439,10.5324,10.705
AHH,2018-03-12,10.7216,10.8457,10.6953,10.8457
AHH,2018-03-13,10.8787,10.9805,10.8534,10.8787
AHH,2018-03-14,10.9407,11.0028,10.8534,10.9019
AHH,2018-03-15,10.9319,10.9329,10.772,10.7991
AHH,2018-03-16,10.8243,10.9873,10.7439,10.9727
AHH,2018-03-19,10.9243,10.9407,10.7913,10.7991
AHH,2018-03-20,10.7913,10.8787,10.6177,10.6672
AHH,2018-03-21,10.6342,10.6818,10.4073,10.4392
AHH,2018-03-22,10.4296,10.7516,10.4296,10.4703
AHH,2018-03-23,10.4771,10.5877,10.1696,10.1871
AHH,2018-03-26,10.2967,10.5081,10.2502,10.4984
AHH,2018-03-27,10.4984,10.7632,10.3181,10.6439
AHH,2018-03-28,10.6614,10.9223,10.6041,10.8932
AHH,2018-03-29,10.9126,10.9863,10.8204,10.9126
AHH,2018-04-02,10.9,10.9717,10.6041,10.6992
AHH,2018-04-03,10.7079,10.9863,10.6129,10.8845
AHH,2018-04-04,10.8272,11.1066,10.8272,11.0183
AHH,2018-04-05,11.0745,11.0745,10.9,11.0106
AHH,2018-04-06,10.9863,11.059,10.8515,10.8932
AHH,2018-04-09,10.9126,10.9717,10.8136,10.8582
AHH,2018-04-10,10.9223,10.965,10.8204,10.9223
AHH,2018-04-11,10.9,11.028,10.868,10.9717
AHH,2018-04-12,10.9931,10.9931,10.7632,10.772
AHH,2018-04-13,10.7962,10.8136,10.6992,10.7555
AHH,2018-04-16,10.772,10.9562,10.6827,10.9
AHH,2018-04-17,10.9475,11.0745,10.9223,10.9795
AHH,2018-04-18,11.0028,11.0823,10.998,11.028
AHH,2018-04-19,10.9863,11.0183,10.8204,10.868
AHH,2018-04-20,10.835,10.9126,10.6537,10.6827
AHH,2018-04-23,10.6701,10.7079,10.4334,10.4984
AHH,2018-04-24,10.4984,10.5644,10.3743,10.5402
AHH,2018-04-25,10.5246,10.5896,10.3936,10.5169
AHH,2018-04-26,10.5499,10.772,10.5499,10.7157
AHH,2018-04-27,10.7254,10.8932,10.7254,10.8757
AHH,2018-04-30,10.8515,10.965,10.8049,10.8204
AHH,2018-05-01,10.6537,11.0445,10.6129,11.0183
AHH,2018-05-02,10.965,11.0348,10.8204,11.028
AHH,2018-05-03,11.028,11.1163,10.9562,11.0106
AHH,2018-05-04,11.0891,11.1958,10.9717,11.1066
AHH,2018-05-07,11.1551,11.2491,11.1066,11.1958
AHH,2018-05-08,11.1774,11.2045,11.0445,11.1473
AHH,2018-05-09,11.1551,11.2036,11.0823,11.1551
AHH,2018-05-10,11.2045,11.2356,11.0348,11.0891
AHH,2018-05-11,11.0668,11.1396,11.0522,11.0978
AHH,2018-05-14,11.0745,11.1551,11.0106,11.028
AHH,2018-05-15,10.9931,10.9931,10.8582,10.868
AHH,2018-05-16,10.8932,11.0106,10.8932,10.9475
AHH,2018-05-17,10.9388,10.9931,10.7962,10.8272
AHH,2018-05-18,10.8845,10.9795,10.7555,10.9475
AHH,2018-05-21,10.9717,11.187,10.9174,11.1609
AHH,2018-05-22,11.1609,11.187,11.0978,11.1396
AHH,2018-05-23,11.1609,11.5614,11.1551,11.5226
AHH,2018-05-24,11.4984,11.545,11.4276,11.5062
AHH,2018-05-25,11.4984,11.5547,11.3559,11.4276
AHH,2018-05-29,11.3704,11.5614,11.3055,11.514
AHH,2018-05-30,11.5226,11.674,11.4907,11.6158
AHH,2018-05-31,11.6333,11.674,11.4479,11.4819
AHH,2018-06-01,11.4984,11.545,11.2918,11.4479
AHH,2018-06-04,11.4984,11.5945,11.4479,11.4984
AHH,2018-06-05,11.545,11.5779,11.4276,11.4557
AHH,2018-06-06,11.4984,11.5275,11.418,11.514
AHH,2018-06-07,11.5363,11.6498,11.5226,11.5692
AHH,2018-06-08,11.5226,11.7128,11.4654,11.6333
AHH,2018-06-11,11.6012,11.7128,11.6012,11.674
AHH,2018-06-12,11.6498,11.7777,11.6235,11.6672
AHH,2018-06-13,11.6498,11.7303,11.3937,11.4819
AHH,2018-06-14,11.5547,11.8466,11.1609,11.674
AHH,2018-06-15,11.674,11.8816,11.6672,11.7526
AHH,2018-06-18,11.7593,11.8816,11.7303,11.8321
AHH,2018-06-19,11.8321,11.9252,11.7681,11.7923
AHH,2018-06-20,11.8243,11.9621,11.7923,11.9349
AHH,2018-06-21,11.9193,12.0804,11.8486,12.0804
AHH,2018-06-22,12.0872,12.1589,12.0077,12.1114
AHH,2018-06-25,12.1114,12.1435,12.0483,12.0716
AHH,2018-06-26,12.0959,12.3383,12.0396,12.1686
AHH,2018-06-27,12.1929,12.2666,12.1027,12.1211
AHH,2018-06-28,12.1027,12.1521,11.9553,11.9756
AHH,2018-06-29,11.9756,12.0959,11.8379,12.0396
AHH,2018-07-02,11.9979,12.1027,11.9019,12.0716
AHH,2018-07-03,12.1027,12.2724,12.0629,12.2413
AHH,2018-07-05,12.5983,12.6439,12.3626,12.4839
AHH,2018-07-06,12.5556,12.5721,12.4518,12.5488
AHH,2018-07-09,12.5324,12.5643,12.3064,12.4014
AHH,2018-07-10,12.4189,12.5556,12.3248,12.4916
AHH,2018-07-11,12.4363,12.5605,12.4285,12.4441
AHH,2018-07-12,12.5004,12.5237,12.4014,12.4586
AHH,2018-07-13,12.4916,12.5886,12.4111,12.4285
AHH,2018-07-16,12.4014,12.4674,12.2724,12.3548
AHH,2018-07-17,12.3781,12.4441,12.1599,12.1774
AHH,2018-07-18,12.1521,12.2249,12.093,12.1851
AHH,2018-07-19,12.2007,12.4713,12.2007,12.4586
AHH,2018-07-20,12.4441,12.4441,12.2007,12.2327
AHH,2018-07-23,12.2007,12.2162,12.0804,12.1686
AHH,2018-07-24,12.1774,12.2899,12.0872,12.1929
AHH,2018-07-25,12.1774,12.2899,12.1328,12.1599
AHH,2018-07-26,12.2084,12.3229,12.1851,12.2511
AHH,2018-07-27,12.3229,12.3229,11.9426,11.9679
AHH,2018-07-30,11.9175,12.1851,11.6905,12.1279
AHH,2018-07-31,12.1851,12.4674,11.9621,12.2007
AHH,2018-08-01,12.2967,12.5159,11.9892,12.4916
AHH,2018-08-02,12.5081,12.6313,12.4393,12.4751
AHH,2018-08-03,12.4508,12.5237,12.3316,12.5004
AHH,2018-08-06,12.5237,12.8389,12.5207,12.6051
AHH,2018-08-07,12.6051,12.7069,12.4839,12.6934
AHH,2018-08-08,12.6934,12.7186,12.5643,12.5886
AHH,2018-08-09,12.6372,12.7225,12.5799,12.6216
AHH,2018-08-10,12.5721,12.6372,12.4508,12.4586
AHH,2018-08-13,12.5488,12.6119,12.4363,12.5237
AHH,2018-08-14,12.4916,12.6613,12.4916,12.5983
AHH,2018-08-15,12.5886,12.7302,12.5799,12.6613
AHH,2018-08-16,12.6769,12.8515,12.6701,12.8078
AHH,2018-08-17,12.7826,12.9329,12.7264,12.9204
AHH,2018-08-20,12.9281,13.0425,12.8864,12.9601
AHH,2018-08-21,12.9455,13.0648,12.9116,13.0096
AHH,2018-08-22,12.9843,13.0251,12.8078,12.8224
AHH,2018-08-23,12.8001,12.8475,12.7758,12.8146
AHH,2018-08-24,12.7418,12.8389,12.7264,12.8078
AHH,2018-08-27,12.7826,12.8389,12.6342,12.6934
AHH,2018-08-28,12.7118,12.8078,12.6216,12.8078
AHH,2018-08-29,12.8146,12.865,12.6808,12.8001
AHH,2018-08-30,12.7758,12.8078,12.6856,12.7118
AHH,2018-08-31,12.6856,12.8146,12.5643,12.5983
AHH,2018-09-04,12.5983,12.6303,12.3704,12.4189
AHH,2018-09-05,12.3879,12.7021,12.3064,12.6439
AHH,2018-09-06,12.6613,12.7913,12.6526,12.6856
AHH,2018-09-07,12.6372,12.6934,12.4508,12.5004
AHH,2018-09-10,12.5159,12.5721,12.4363,12.4751
AHH,2018-09-11,12.4839,12.5159,12.3461,12.3626
AHH,2018-09-12,12.3781,12.3946,12.2249,12.2413
AHH,2018-09-13,12.2967,12.4111,12.2413,12.3704
AHH,2018-09-14,12.3461,12.3461,12.1899,12.3229
AHH,2018-09-17,12.3064,12.4111,12.2162,12.3383
AHH,2018-09-18,12.3151,12.3704,12.2249,12.2724
AHH,2018-09-19,12.2724,12.2724,11.8689,11.8786
AHH,2018-09-20,11.9097,11.9892,11.7554,11.9601
AHH,2018-09-21,11.9426,12.0561,11.9019,12.031
AHH,2018-09-24,11.9504,12.1027,11.61,11.7002
AHH,2018-09-25,11.7089,11.9543,11.5624,11.8631
AHH,2018-09-26,11.8631,12.0533,11.8069,11.9639
AHH,2018-09-27,11.9795,12.1453,11.9795,12.0533
