ticker,date,open,high,low,close
GMRE,2019-12-17,10.5287,10.7881,10.5009,10.6565
GMRE,2019-12-18,10.6152,10.8189,10.5653,10.7295
GMRE,2019-12-19,10.7295,10.8265,10.6747,10.7881
GMRE,2019-12-20,10.8121,10.8678,10.6152,10.7612
GMRE,2019-12-23,10.7612,10.8025,10.6076,10.7141
GMRE,2019-12-24,10.7141,10.7948,10.6382,10.6949
GMRE,2019-12-26,10.7228,10.8784,10.7228,10.8371
GMRE,2019-12-27,10.8707,10.9034,10.6949,10.7045
GMRE,2019-12-30,10.7372,10.8121,10.6382,10.7948
GMRE,2019-12-31,10.7708,10.9619,10.7622,10.9619
GMRE,2020-01-02,11.0609,11.0859,10.6642,10.7468
GMRE,2020-01-03,10.6382,10.9447,10.6132,10.9447
GMRE,2020-01-06,10.9619,11.1435,10.9255,11.1109
GMRE,2020-01-07,11.3923,11.3923,10.9745,11.0532
GMRE,2020-01-08,11.1022,11.2425,11.0206,11.2194
GMRE,2020-01-09,11.2194,11.3106,11.0792,11.1435
GMRE,2020-01-10,11.1685,11.1886,11.0609,11.1022
GMRE,2020-01-13,11.1022,11.302,11.0792,11.277
GMRE,2020-01-14,11.302,11.4749,11.2098,11.4596
GMRE,2020-01-15,11.4672,11.889,11.4672,11.8476
GMRE,2020-01-16,11.8476,12.2126,11.6161,12.203
GMRE,2020-01-17,12.2616,12.3711,12.0714,12.2616
GMRE,2020-01-21,12.2376,12.3759,12.1137,12.3442
GMRE,2020-01-22,12.4115,12.4115,12.1041,12.2559
GMRE,2020-01-23,12.2693,12.4528,12.1377,12.3788
GMRE,2020-01-24,12.3442,12.3625,12.1233,12.2376
GMRE,2020-01-27,12.1233,12.2876,12.0829,12.203
GMRE,2020-01-28,12.2559,12.3298,12.031,12.1377
GMRE,2020-01-29,12.1377,12.2299,11.9898,12.2203
GMRE,2020-01-30,12.1972,12.3038,12.18,12.2376
GMRE,2020-01-31,12.2376,12.2693,12.056,12.0964
GMRE,2020-02-03,12.1137,12.3865,12.056,12.3788
GMRE,2020-02-04,12.4037,12.6276,12.3442,12.4288
GMRE,2020-02-05,12.4854,12.4854,12.3038,12.3711
GMRE,2020-02-06,12.3711,12.4624,12.3038,12.3865
GMRE,2020-02-07,12.5113,12.6276,12.4364,12.4441
GMRE,2020-02-10,12.4778,12.7188,12.4288,12.7102
GMRE,2020-02-11,12.7678,12.8005,12.47,12.5776
GMRE,2020-02-12,12.6276,12.7506,12.4624,12.6669
GMRE,2020-02-13,12.5594,12.9657,12.5594,12.9263
GMRE,2020-02-14,12.9503,13.0252,12.883,12.9993
GMRE,2020-02-18,12.9916,13.1069,12.9177,13.0252
GMRE,2020-02-19,13.057,13.057,12.7678,12.8908
GMRE,2020-02-20,12.8514,13.1982,12.8514,13.1914
GMRE,2020-02-21,13.1982,13.1982,12.8764,13.1319
GMRE,2020-02-24,12.9657,13.2155,12.8418,12.9263
GMRE,2020-02-25,12.9503,13.0493,12.1722,12.2616
GMRE,2020-02-26,12.2789,12.6929,12.2299,12.4854
GMRE,2020-02-27,12.2789,12.4288,11.7093,11.7756
GMRE,2020-02-28,11.4826,11.6411,11.0935,11.5758
GMRE,2020-03-02,11.5998,11.9398,11.4413,11.9398
GMRE,2020-03-03,12.0801,12.1636,11.7669,11.8822
GMRE,2020-03-04,12.0714,12.3202,11.8562,11.9235
GMRE,2020-03-05,11.8476,13.0752,11.8476,12.4441
GMRE,2020-03-06,11.8063,12.2876,11.5411,12.0292
GMRE,2020-03-09,11.4087,11.6161,10.9034,11.0273
GMRE,2020-03-10,11.2511,11.4509,10.8198,11.4087
GMRE,2020-03-11,11.1608,11.2347,10.1608,10.2809
GMRE,2020-03-12,9.55282,9.5701,8.04521,8.13608
GMRE,2020-03-13,8.70848,8.90722,8.04521,8.90722
GMRE,2020-03-16,8.01188,8.27651,7.06764,7.20011
GMRE,2020-03-17,7.28271,7.86289,6.83548,7.34083
GMRE,2020-03-18,7.33266,7.70536,5.78327,6.65316
GMRE,2020-03-19,6.64499,7.71372,6.42964,7.6557
GMRE,2020-03-20,7.89604,8.26874,7.58107,7.84618
GMRE,2020-03-23,7.84618,7.87942,7.11702,7.50672
GMRE,2020-03-24,7.98104,8.32378,7.66819,8.21024
GMRE,2020-03-25,8.26874,9.03219,8.05299,8.61627
GMRE,2020-03-26,8.7176,9.85348,8.09948,9.13209
GMRE,2020-03-27,9.07302,9.9467,8.67572,9.31172
GMRE,2020-03-30,9.20125,9.38856,8.53961,8.96437
GMRE,2020-03-31,8.98032,8.98032,7.91332,8.57381
GMRE,2020-04-01,8.06567,8.26874,7.93859,8.11658
GMRE,2020-04-02,7.91332,8.31148,7.54043,7.64216
GMRE,2020-04-03,7.21864,7.5999,6.98129,7.15918
GMRE,2020-04-06,7.388,7.98104,7.37099,7.45571
GMRE,2020-04-07,7.94723,8.63336,7.91332,8.03186
GMRE,2020-04-08,8.21024,9.58164,8.09948,9.33573
GMRE,2020-04-09,9.89764,10.3126,9.34534,9.89764
GMRE,2020-04-13,9.89764,9.89764,9.09107,9.25216
GMRE,2020-04-14,9.53073,9.72764,9.21854,9.42986
GMRE,2020-04-15,9.42122,9.42122,8.82701,9.07302
GMRE,2020-04-16,9.07302,9.08157,8.67572,8.95506
GMRE,2020-04-17,9.25216,9.57683,9.25216,9.51536
GMRE,2020-04-20,9.22718,9.46349,8.92221,8.97187
GMRE,2020-04-21,8.64249,9.07302,8.64249,8.9297
GMRE,2020-04-22,9.15802,9.21854,8.85467,8.87043
GMRE,2020-04-23,8.87043,9.09107,8.57381,8.63336
GMRE,2020-04-24,8.61627,8.90444,8.53164,8.78619
GMRE,2020-04-27,8.92221,9.36263,8.84546,9.20125
GMRE,2020-04-28,9.42986,9.47117,9.19165,9.29443
GMRE,2020-04-29,9.56626,9.60853,9.09107,9.13209
GMRE,2020-04-30,9.13209,9.15131,8.6082,8.82701
GMRE,2020-05-01,8.65056,8.7176,7.99804,8.1843
GMRE,2020-05-04,8.0405,8.10813,7.83687,8.08268
GMRE,2020-05-05,8.13358,8.48899,8.06567,8.12512
GMRE,2020-05-06,8.13358,8.63336,8.05722,8.41387
GMRE,2020-05-07,8.76794,9.13209,8.5667,8.69292
GMRE,2020-05-08,8.72587,9.04074,8.65056,8.90444
GMRE,2020-05-11,8.83624,9.10913,8.49793,8.87965
GMRE,2020-05-12,8.87043,8.89541,8.34558,8.35432
GMRE,2020-05-13,8.30331,8.36229,7.39231,7.54043
GMRE,2020-05-14,7.39645,8.07422,7.25245,8.04886
GMRE,2020-05-15,8.07422,8.12512,7.6338,8.07422
GMRE,2020-05-18,8.47209,9.43755,8.47209,9.38856
GMRE,2020-05-19,9.29443,9.71899,9.07302,9.42122
GMRE,2020-05-20,9.48846,9.59892,9.24352,9.58164
GMRE,2020-05-21,9.58164,9.67481,9.38856,9.39624
GMRE,2020-05-22,9.44715,9.44715,9.12431,9.42122
GMRE,2020-05-26,9.58164,9.82753,9.58164,9.71899
GMRE,2020-05-27,9.86983,9.91301,9.37895,9.51536
GMRE,2020-05-28,9.65848,9.7507,9.42986,9.53073
GMRE,2020-05-29,9.38856,9.40393,9.04833,9.08253
GMRE,2020-06-01,9.05592,9.64215,9.05592,9.51536
GMRE,2020-06-02,9.72668,9.72668,9.4241,9.51536
GMRE,2020-06-03,9.59124,9.76894,9.54032,9.63351
GMRE,2020-06-04,9.58164,10.0053,9.42986,9.99566
GMRE,2020-06-05,10.2089,10.4884,10.1426,10.2339
GMRE,2020-06-08,10.4471,10.937,10.3943,10.912
GMRE,2020-06-09,10.7766,10.7766,10.4884,10.6681
GMRE,2020-06-10,10.4884,10.6046,9.68346,9.95629
GMRE,2020-06-11,9.53073,9.73149,9.24352,9.36935
GMRE,2020-06-12,9.82753,10.0725,9.56626,10.0398
GMRE,2020-06-15,9.68346,10.3626,9.56626,10.327
GMRE,2020-06-16,10.7939,10.8025,10.1167,10.327
GMRE,2020-06-17,10.3885,10.4375,9.92457,10.1167
GMRE,2020-06-18,9.937,10.4712,9.89764,10.4634
GMRE,2020-06-19,10.5239,10.6498,10.1253,10.2252
GMRE,2020-06-22,10.1167,10.1167,9.57299,9.76894
GMRE,2020-06-23,10.0053,10.0821,9.78623,10.0484
GMRE,2020-06-24,9.95433,10.0235,9.23006,9.54032
GMRE,2020-06-25,9.38568,9.78144,9.2464,9.44523
GMRE,2020-06-26,9.43659,9.66904,9.16955,9.54801
GMRE,2020-06-29,9.64311,9.79394,9.47981,9.72956
GMRE,2020-06-30,9.70363,9.91781,9.56626,9.76318
GMRE,2020-07-01,9.92555,10.1868,9.72956,9.90244
GMRE,2020-07-02,10.0917,10.0917,9.59124,9.61717
GMRE,2020-07-06,9.93514,9.98704,9.60853,9.72956
GMRE,2020-07-07,9.52208,9.52208,9.16955,9.21278
GMRE,2020-07-08,9.18684,9.28098,8.93719,9.01404
GMRE,2020-07-09,9.06447,9.11768,8.62703,8.82413
GMRE,2020-07-10,9.11768,9.4875,8.98878,9.4875
GMRE,2020-07-13,9.65176,9.65176,9.15322,9.28962
GMRE,2020-07-14,9.30691,9.60853,9.30691,9.52208
GMRE,2020-07-15,9.77279,9.83232,9.4971,9.61717
GMRE,2020-07-16,9.47981,9.6604,9.42794,9.63543
GMRE,2020-07-17,9.6604,9.87561,9.5557,9.83232
GMRE,2020-07-20,9.83232,9.8948,9.69402,9.87561
GMRE,2020-07-21,9.8948,10.0484,9.82469,9.91781
GMRE,2020-07-22,9.91781,10.2559,9.82469,10.2204
GMRE,2020-07-23,10.2992,10.3895,10.1686,10.3857
GMRE,2020-07-24,10.3396,10.3981,9.8948,9.95433
GMRE,2020-07-27,9.91017,10.1263,9.76318,10.1177
GMRE,2020-07-28,10.0648,10.3308,10.058,10.2204
GMRE,2020-07-29,10.3396,10.4615,10.2377,10.4183
GMRE,2020-07-30,10.2291,10.497,10.1954,10.4702
GMRE,2020-07-31,10.3933,10.5134,10.058,10.2473
GMRE,2020-08-03,10.2291,10.2291,9.81597,9.99468
GMRE,2020-08-04,9.93514,10.3587,9.91017,10.3587
GMRE,2020-08-05,10.4279,10.497,10.1589,10.4538
GMRE,2020-08-06,10.5575,11.3759,10.5479,10.8582
GMRE,2020-08-07,11.2809,11.7929,11.0993,11.643
GMRE,2020-08-10,11.8235,11.8409,11.3846,11.5393
GMRE,2020-08-11,11.9447,11.9735,11.4864,11.5556
GMRE,2020-08-12,11.5393,11.6074,11.3759,11.5479
GMRE,2020-08-13,11.5998,11.8235,11.3078,11.4096
GMRE,2020-08-14,11.4182,11.5393,11.2905,11.4096
GMRE,2020-08-17,11.35,11.5133,11.2991,11.4864
GMRE,2020-08-18,11.4442,11.4864,11.1435,11.3683
GMRE,2020-08-19,11.3587,11.3587,10.9697,11.0234
GMRE,2020-08-20,10.8582,11.2809,10.8323,11.0484
GMRE,2020-08-21,11.0484,11.203,10.8323,11.0484
GMRE,2020-08-24,11.0484,11.203,10.8717,11.1858
GMRE,2020-08-25,11.2117,11.2117,10.9447,11.0234
GMRE,2020-08-26,10.9697,11.0993,10.8505,10.9447
GMRE,2020-08-27,11.0234,11.3078,10.9879,11.0744
GMRE,2020-08-28,11.1512,11.2549,10.9879,11.1762
GMRE,2020-08-31,11.1079,11.1762,10.9447,11.0234
GMRE,2020-09-01,10.9447,11.082,10.8669,11.0648
GMRE,2020-09-02,11.1608,11.6074,10.9965,11.5556
GMRE,2020-09-03,11.7198,12.0388,11.5133,11.6603
GMRE,2020-09-04,11.7362,11.8495,11.2377,11.5556
GMRE,2020-09-08,11.5307,11.5921,11.3683,11.4182
GMRE,2020-09-09,11.5825,11.7669,11.4442,11.6757
GMRE,2020-09-10,11.7544,11.8582,11.5133,11.5133
GMRE,2020-09-11,11.5393,11.5921,11.3923,11.5229
GMRE,2020-09-14,11.7285,12.0907,11.643,11.9533
GMRE,2020-09-15,11.9091,12.1339,11.8582,11.9447
GMRE,2020-09-16,11.936,12.081,11.8063,11.8235
GMRE,2020-09-17,11.7448,11.9091,11.6517,11.7544
GMRE,2020-09-18,11.7967,11.7967,11.4951,11.6257
GMRE,2020-09-21,11.3923,11.4538,11.082,11.3683
GMRE,2020-09-22,11.3683,11.8015,11.3308,11.5738
GMRE,2020-09-23,11.644,11.889,11.0312,11.0398
GMRE,2020-09-24,11.0234,11.5037,11.0234,11.327
GMRE,2020-09-25,11.2665,11.6478,11.2443,11.6267
GMRE,2020-09-28,11.8361,12.0022,11.8091,11.889
GMRE,2020-09-29,11.9235,12.0205,11.6084,11.889
GMRE,2020-09-30,12.0368,12.2385,11.7765,11.8091
GMRE,2020-10-01,11.7227,12.0272,11.6872,12.0118
GMRE,2020-10-02,11.8005,12.5095,11.739,12.4998
GMRE,2020-10-05,12.4393,12.4748,12.1598,12.4316
GMRE,2020-10-06,12.5095,12.6228,12.2529,12.3711
GMRE,2020-10-07,12.5095,12.5095,12.2203,12.3346
GMRE,2020-10-08,12.3519,12.6324,12.3519,12.5796
GMRE,2020-10-09,12.6833,12.7726,12.4662,12.5613
GMRE,2020-10-12,12.5796,12.7362,12.4748,12.6757
GMRE,2020-10-13,12.6833,12.6833,12.1262,12.2481
GMRE,2020-10-14,12.178,12.2856,12.0368,12.0724
GMRE,2020-10-15,11.9936,12.449,11.8802,12.2481
GMRE,2020-10-16,12.2299,12.301,11.9753,11.9753
GMRE,2020-10-19,12.0983,12.1165,11.6968,11.7478
GMRE,2020-10-20,11.9052,11.9667,11.7064,11.8091
GMRE,2020-10-21,11.8457,11.8457,11.5219,11.6267
GMRE,2020-10-22,11.5642,11.7881,11.5556,11.739
GMRE,2020-10-23,11.8091,11.9148,11.739,11.8005
GMRE,2020-10-26,11.739,11.9148,11.5479,11.8706
GMRE,2020-10-27,11.8966,11.9581,11.3903,11.3971
GMRE,2020-10-28,11.179,11.3366,10.717,10.7872
GMRE,2020-10-29,10.7689,11.0753,10.5941,10.9783
GMRE,2020-10-30,10.9178,11.0186,10.6642,10.8736
GMRE,2020-11-02,11.0753,11.1982,10.8996,11.1013
GMRE,2020-11-03,11.303,11.6872,11.1973,11.6084
GMRE,2020-11-04,11.8091,11.8091,11.4067,11.5219
GMRE,2020-11-05,11.303,11.8802,11.2491,11.8457
GMRE,2020-11-06,12.178,12.178,11.3644,11.425
GMRE,2020-11-09,12.3615,12.8774,11.739,11.7669
GMRE,2020-11-10,11.8543,12.422,11.6968,12.422
GMRE,2020-11-11,12.4393,12.641,12.1358,12.3961
GMRE,2020-11-12,12.3086,12.326,11.9052,12.1165
GMRE,2020-11-13,12.2203,12.4662,12.1684,12.4316
GMRE,2020-11-16,12.7534,12.86,12.4921,12.6929
GMRE,2020-11-17,12.5095,12.641,12.3961,12.4316
GMRE,2020-11-18,12.4316,12.5892,12.1339,12.1406
GMRE,2020-11-19,12.0801,12.3164,11.9936,12.3086
GMRE,2020-11-20,12.1502,12.3068,12.0013,12.1598
GMRE,2020-11-23,12.3788,12.7284,12.2818,12.3086
GMRE,2020-11-24,12.5613,12.6497,12.3346,12.3788
GMRE,2020-11-25,12.3788,12.3788,12.0368,12.0897
GMRE,2020-11-27,12.0983,12.1165,11.7919,11.9321
GMRE,2020-11-30,12.0272,12.0628,11.8275,11.9753
GMRE,2020-12-01,12.1406,12.1502,11.8091,11.985
GMRE,2020-12-02,11.9417,12.1262,11.863,11.889
GMRE,2020-12-03,12.0022,12.4316,11.9052,12.2568
GMRE,2020-12-04,12.3865,12.5085,12.2635,12.4393
GMRE,2020-12-07,12.5363,12.6497,12.3788,12.4662
GMRE,2020-12-08,12.5459,12.6833,12.4748,12.6324
GMRE,2020-12-09,12.7025,12.7448,12.3615,12.5095
GMRE,2020-12-10,12.4835,12.6324,12.3615,12.5613
GMRE,2020-12-11,12.5613,12.6593,12.3615,12.4835
GMRE,2020-12-14,12.4748,12.6593,12.4134,12.4921
GMRE,2020-12-15,12.5978,12.7448,12.4047,12.7362
GMRE,2020-12-16,12.8053,12.9811,12.5796,12.6151
GMRE,2020-12-17,12.7025,12.7534,12.449,12.6929
GMRE,2020-12-18,12.6661,12.7322,12.1406,12.1598
GMRE,2020-12-21,12.0272,12.2481,11.9052,12.0628
GMRE,2020-12-22,12.0628,12.2568,11.985,12.1406
GMRE,2020-12-23,12.1684,12.2818,12.0205,12.0464
GMRE,2020-12-24,12.0628,12.1348,11.8332,11.8946
GMRE,2020-12-28,11.8946,11.9331,11.4153,11.5307
GMRE,2020-12-29,11.5307,11.6469,11.1137,11.2213
GMRE,2020-12-30,11.2299,11.7093,11.1944,11.6815
GMRE,2020-12-31,11.6555,11.6555,11.4057,11.594
GMRE,2021-01-04,11.7621,11.8063,11.0657,11.1041
GMRE,2021-01-05,11.0609,11.4057,11.057,11.2386
GMRE,2021-01-06,11.302,11.3895,11.1041,11.2463
GMRE,2021-01-07,11.3097,11.3097,11.0426,11.2213
GMRE,2021-01-08,11.2924,11.3097,11.0792,11.2559
GMRE,2021-01-11,11.2559,11.4768,11.2299,11.4605
GMRE,2021-01-12,11.5047,11.5403,11.3442,11.4422
GMRE,2021-01-13,11.4864,11.7007,11.4518,11.6382
GMRE,2021-01-14,11.7093,11.7602,11.4518,11.4692
GMRE,2021-01-15,11.4057,11.7342,11.326,11.6815
GMRE,2021-01-19,11.7342,11.7526,11.3721,11.4422
GMRE,2021-01-20,11.4422,11.7717,11.4346,11.7621
GMRE,2021-01-21,11.7093,11.7717,11.4951,11.7342
GMRE,2021-01-22,11.6641,11.7813,11.5403,11.7717
GMRE,2021-01-25,11.7717,11.9225,11.5403,11.7179
GMRE,2021-01-26,11.8774,11.8774,11.5403,11.5844
GMRE,2021-01-27,11.4518,11.5307,11.0071,11.1589
GMRE,2021-01-28,11.1848,11.4057,11.0609,11.2635
GMRE,2021-01-29,11.1848,11.3807,11.033,11.132
GMRE,2021-02-01,11.203,11.425,11.0167,11.3961
GMRE,2021-02-02,11.4518,11.6113,11.3298,11.4951
GMRE,2021-02-03,11.5758,11.5758,11.1666,11.3174
GMRE,2021-02-04,11.3174,11.7342,11.2732,11.594
GMRE,2021-02-05,11.5575,11.7342,11.5575,11.5662
GMRE,2021-02-08,11.7007,11.9657,11.6296,11.8774
GMRE,2021-02-09,11.9744,11.9927,11.7429,11.7526
GMRE,2021-02-10,11.8515,12.1886,11.8187,12.0368
GMRE,2021-02-11,12.0272,12.2049,11.9302,12.0464
GMRE,2021-02-12,11.984,12.0993,11.8774,11.984
GMRE,2021-02-16,12.0272,12.0272,11.8063,11.8774
GMRE,2021-02-17,11.8774,11.9475,11.7342,11.8515
GMRE,2021-02-18,11.8678,11.9744,11.7266,11.7429
GMRE,2021-02-19,11.7621,11.8332,11.6555,11.7342
GMRE,2021-02-22,11.7342,12.1079,11.6911,12.0272
GMRE,2021-02-23,12.0272,12.3923,12.0272,12.1972
GMRE,2021-02-24,12.3126,12.544,12.1521,12.4009
GMRE,2021-02-25,12.4546,12.6497,12.1886,12.1972
GMRE,2021-02-26,12.276,12.3875,11.9571,11.9571
GMRE,2021-03-01,12.0628,12.1704,11.9302,11.984
GMRE,2021-03-02,11.9398,12.0724,11.7266,11.9571
GMRE,2021-03-03,11.9927,12.2145,11.886,12.2145
GMRE,2021-03-04,12.0551,12.3749,11.984,12.1425
GMRE,2021-03-05,12.0993,12.1521,11.7526,12.1425
GMRE,2021-03-08,12.1972,12.5143,12.0205,12.4182
GMRE,2021-03-09,12.4902,12.5603,12.3567,12.4979
GMRE,2021-03-10,12.5882,12.6939,12.472,12.6142
GMRE,2021-03-11,12.6757,12.6843,12.4979,12.5517
GMRE,2021-03-12,12.5517,12.8177,12.4902,12.8081
GMRE,2021-03-15,12.836,13.0224,12.7746,12.9772
GMRE,2021-03-16,11.9398,12.1348,11.8101,11.9571
GMRE,2021-03-17,12.0109,12.1425,11.8332,12.0628
GMRE,2021-03-18,12.081,12.2049,11.8553,11.9302
GMRE,2021-03-19,11.9744,12.0551,11.7813,11.9485
GMRE,2021-03-22,11.9129,12.0551,11.8139,11.9927
GMRE,2021-03-23,11.9341,12.0522,11.8159,11.9072
GMRE,2021-03-24,11.9609,12.0925,11.7775,11.7823
GMRE,2021-03-25,11.8447,11.8447,11.5556,11.7352
GMRE,2021-03-26,11.8073,11.9792,11.7948,11.9254
GMRE,2021-03-29,11.9609,11.9792,11.6459,11.6815
GMRE,2021-03-30,11.6459,11.9072,11.5825,11.8447
GMRE,2021-03-31,11.8447,11.9341,11.7179,11.8159
GMRE,2021-04-01,11.8976,12.1684,11.8706,12.1684
GMRE,2021-04-05,12.2405,12.3318,12.0522,12.1963
GMRE,2021-04-06,12.2319,12.4297,12.1963,12.4115
GMRE,2021-04-07,12.4115,12.4921,12.3126,12.3855
GMRE,2021-04-08,12.4201,12.5017,12.3384,12.4028
GMRE,2021-04-09,12.4393,12.4528,12.3126,12.3384
GMRE,2021-04-12,12.3941,12.4662,12.2319,12.4576
GMRE,2021-04-13,12.3577,12.5555,12.3577,12.4835
GMRE,2021-04-14,12.5209,12.6372,12.4576,12.4662
GMRE,2021-04-15,12.5652,12.7352,12.4576,12.7102
GMRE,2021-04-16,12.8169,12.9791,12.7726,12.8888
GMRE,2021-04-19,12.8169,12.8678,12.7534,12.8169
GMRE,2021-04-20,12.8169,12.9984,12.8005,12.9984
GMRE,2021-04-21,13.0252,13.2317,12.9984,13.1242
GMRE,2021-04-22,13.1059,13.2145,13.0166,13.0166
GMRE,2021-04-23,13.0973,13.1319,12.9724,13.0252
GMRE,2021-04-26,13.0252,13.1684,12.9974,13.0339
GMRE,2021-04-27,13.0695,13.1155,12.7352,12.7448
GMRE,2021-04-28,12.6823,12.9533,12.6823,12.9071
GMRE,2021-04-29,12.8812,13.0252,12.7534,12.8005
GMRE,2021-04-30,12.7822,12.9888,12.763,12.9445
GMRE,2021-05-03,12.9445,12.9888,12.7006,12.8975
GMRE,2021-05-04,12.8888,12.9888,12.5652,12.6103
GMRE,2021-05-05,12.5469,12.5469,12.3038,12.449
GMRE,2021-05-06,12.449,12.6862,12.0608,12.4576
GMRE,2021-05-07,12.5209,12.7995,12.4835,12.7188
GMRE,2021-05-10,12.8543,12.9888,12.7188,12.7275
GMRE,2021-05-11,12.6468,12.6555,12.3481,12.4393
GMRE,2021-05-12,12.3384,12.4028,12.1502,12.178
GMRE,2021-05-13,12.2674,12.4201,12.178,12.2952
GMRE,2021-05-14,12.8255,13.0512,12.6641,12.8975
GMRE,2021-05-17,12.8975,12.9533,12.7188,12.8888
GMRE,2021-05-18,12.8975,12.9619,12.7822,12.8351
GMRE,2021-05-19,12.8005,12.8812,12.5209,12.8812
GMRE,2021-05-20,12.8351,13.0339,12.8005,12.9791
GMRE,2021-05-21,13.0339,13.0695,12.9263,13.0166
GMRE,2021-05-24,13.0695,13.2231,12.9984,13.1155
GMRE,2021-05-25,13.1684,13.2231,12.9888,13.0166
GMRE,2021-05-26,13.0166,13.1059,12.9888,13.0695
GMRE,2021-05-27,13.0887,13.0887,12.8447,12.8543
GMRE,2021-05-28,12.9445,13.0474,12.8351,12.9791
GMRE,2021-06-01,13.0512,13.2769,12.9791,13.2145
GMRE,2021-06-02,13.322,13.3317,13.2231,13.2866
GMRE,2021-06-03,13.2866,13.3681,13.0887,13.2145
GMRE,2021-06-04,13.2231,13.2962,13.1242,13.2501
GMRE,2021-06-07,13.2501,13.6563,13.2501,13.5123
GMRE,2021-06-08,13.6563,13.9435,13.5844,13.8716
GMRE,2021-06-09,13.9273,14.2509,13.8716,14.2145
GMRE,2021-06-10,14.2509,14.2509,14.079,14.1789
GMRE,2021-06-11,14.1693,14.2145,13.9887,14.0348
GMRE,2021-06-14,14.0877,14.395,14.0877,14.3326
GMRE,2021-06-15,14.3326,14.4037,14.1347,14.151
GMRE,2021-06-16,14.1789,14.2029,14.0156,14.0435
GMRE,2021-06-17,14.0435,14.0973,13.8994,13.9435
GMRE,2021-06-18,13.7918,13.8898,13.448,13.494
GMRE,2021-06-21,13.5564,13.9273,13.5199,13.7543
GMRE,2021-06-22,13.7274,13.8081,13.5036,13.7015
GMRE,2021-06-23,13.6775,13.8235,13.6141,13.6141
GMRE,2021-06-24,13.6141,13.6775,13.5219,13.6141
GMRE,2021-06-25,13.6141,13.8427,13.5948,13.7063
GMRE,2021-06-28,13.6967,13.6967,13.4326,13.6045
GMRE,2021-06-29,13.6045,13.6593,13.3941,13.4229
GMRE,2021-06-30,13.3681,13.5411,13.3681,13.4863
GMRE,2021-07-01,13.5133,13.6679,13.4037,13.5315
GMRE,2021-07-02,13.6045,13.6323,13.5055,13.5948
GMRE,2021-07-06,13.5948,13.8706,13.5343,13.8427
GMRE,2021-07-07,13.8331,13.861,13.7063,13.7601
GMRE,2021-07-08,13.5948,13.7697,13.5219,13.569
GMRE,2021-07-09,13.7793,13.9253,13.6515,13.9061
GMRE,2021-07-12,13.9061,14.0703,13.8523,14.007
GMRE,2021-07-13,13.8706,13.9801,13.715,13.7505
GMRE,2021-07-14,13.7697,13.8878,13.7505,13.8427
GMRE,2021-07-15,13.7965,13.883,13.7322,13.8235
GMRE,2021-07-16,13.9061,14.0156,13.7505,13.9705
GMRE,2021-07-19,13.8149,13.8744,13.3759,13.569
GMRE,2021-07-20,13.5948,14.0435,13.569,13.9801
GMRE,2021-07-21,14.0156,14.2087,13.9801,14.1078
GMRE,2021-07-22,14.1078,14.1174,13.8053,14.0252
GMRE,2021-07-23,14.1261,14.2634,14.0252,14.2442
GMRE,2021-07-26,14.2816,14.3451,14.1712,14.2634
GMRE,2021-07-27,14.1808,14.3451,14.1616,14.3364
GMRE,2021-07-28,14.3806,14.3902,14.0617,14.1261
GMRE,2021-07-29,14.2634,14.3451,14.1616,14.2163
GMRE,2021-07-30,14.2087,14.4276,14.1664,14.2163
GMRE,2021-08-02,14.2251,14.3902,13.9522,13.9974
GMRE,2021-08-03,14.0982,14.1078,13.9253,14.0252
GMRE,2021-08-04,13.8427,13.9339,13.3681,13.9061
GMRE,2021-08-05,13.8706,14.2634,13.861,14.153
GMRE,2021-08-06,14.1616,14.273,13.9522,13.9705
GMRE,2021-08-09,13.9253,13.9253,13.737,13.7505
GMRE,2021-08-10,13.7063,13.7965,13.5411,13.5497
GMRE,2021-08-11,13.6237,13.6871,13.4767,13.6237
GMRE,2021-08-12,13.6141,13.6967,13.4873,13.5862
GMRE,2021-08-13,13.6775,13.8331,13.6285,13.8235
GMRE,2021-08-16,13.8331,13.9157,13.6323,13.6515
GMRE,2021-08-17,13.5497,13.7322,13.4671,13.7236
GMRE,2021-08-18,13.6871,13.6871,13.5776,13.6593
GMRE,2021-08-19,13.6141,13.7889,13.5948,13.7793
GMRE,2021-08-20,13.7322,14.007,13.569,13.8706
GMRE,2021-08-23,13.9974,14.03,13.6871,13.7965
GMRE,2021-08-24,13.7697,13.9425,13.7063,13.9339
GMRE,2021-08-25,13.9339,14.0886,13.9253,13.9609
GMRE,2021-08-26,14.0118,14.0252,13.8782,13.9157
GMRE,2021-08-27,13.8427,14.1808,13.8427,14.0799
GMRE,2021-08-30,14.0348,14.1261,13.8706,14.0982
GMRE,2021-08-31,14.0982,14.1712,14.0617,14.0886
GMRE,2021-09-01,14.1222,14.4046,14.0799,14.3268
GMRE,2021-09-02,14.4276,14.5736,14.3076,14.5189
GMRE,2021-09-03,14.5093,14.541,14.4094,14.5189
GMRE,2021-09-07,14.5093,14.5093,14.1808,14.2251
GMRE,2021-09-08,14.5007,14.6832,14.3998,14.592
GMRE,2021-09-09,14.592,14.592,14.298,14.3076
GMRE,2021-09-10,14.4911,14.4911,14.0531,14.0703
GMRE,2021-09-13,14.1616,14.2634,14.0703,14.1174
GMRE,2021-09-14,14.2163,14.321,13.9705,14.0531
GMRE,2021-09-15,13.9801,14.1174,13.9522,14.0435
