ticker,date,open,high,low,close
MPW,2015-06-02,8.26966,8.31808,8.20922,8.27575
MPW,2015-06-03,8.2402,8.25662,8.11387,8.14193
MPW,2015-06-04,8.11819,8.17872,8.08797,8.1471
MPW,2015-06-05,8.07043,8.14193,7.99891,8.08797
MPW,2015-06-08,8.09313,8.16765,8.04537,8.11387
MPW,2015-06-09,8.11387,8.14287,8.00718,8.01299
MPW,2015-06-10,8.02745,8.15395,8.02745,8.07634
MPW,2015-06-11,8.12411,8.17517,8.08216,8.13095
MPW,2015-06-12,8.09905,8.19919,8.09905,8.17517
MPW,2015-06-15,8.16155,8.17517,8.09905,8.11819
MPW,2015-06-16,8.14287,8.24892,8.12411,8.22902
MPW,2015-06-17,8.24892,8.33197,8.16155,8.2904
MPW,2015-06-18,8.29659,8.41502,8.27829,8.32588
MPW,2015-06-19,8.34568,8.37805,8.24273,8.37289
MPW,2015-06-22,8.37805,8.40799,8.29659,8.31114
MPW,2015-06-23,8.2644,8.2827,8.17517,8.18473
MPW,2015-06-24,8.18473,8.21016,8.09905,8.14287
MPW,2015-06-25,8.12411,8.19233,8.05025,8.06293
MPW,2015-06-26,8.05701,8.16155,8.02069,8.10581
MPW,2015-06-29,8.1471,8.22048,8.05701,8.06293
MPW,2015-06-30,8.10581,8.12411,8.02069,8.05025
MPW,2015-07-01,8.05025,8.18033,7.99779,8.18033
MPW,2015-07-02,8.24273,8.29659,8.18033,8.19919
MPW,2015-07-06,8.15395,8.2723,8.15395,8.24273
MPW,2015-07-07,8.2827,8.40011,8.25933,8.33197
MPW,2015-07-08,8.2904,8.37289,8.2827,8.35177
MPW,2015-07-09,8.38696,8.40011,8.2723,8.2827
MPW,2015-07-10,8.2827,8.42732,8.2723,8.38696
MPW,2015-07-13,8.42732,8.53018,8.37805,8.40799
MPW,2015-07-14,8.42732,8.45022,8.37289,8.41502
MPW,2015-07-15,8.38696,8.45022,8.33957,8.44318
MPW,2015-07-16,8.47518,8.51685,8.46448,8.48757
MPW,2015-07-17,8.48043,8.4992,8.43614,8.48043
MPW,2015-07-20,8.46448,8.54979,8.43004,8.54979
MPW,2015-07-21,8.53825,8.5802,8.52398,8.53018
MPW,2015-07-22,8.5116,8.58817,8.5116,8.53825
MPW,2015-07-23,8.53018,8.54265,8.35177,8.40799
MPW,2015-07-24,8.38696,8.47518,8.37289,8.42732
MPW,2015-07-27,8.43004,8.51685,8.42732,8.47518
MPW,2015-07-28,8.4566,8.46448,8.24892,8.25933
MPW,2015-07-29,8.22048,8.32071,8.19233,8.2904
MPW,2015-07-30,8.27829,8.33197,8.21551,8.2827
MPW,2015-07-31,8.33957,8.42732,8.33197,8.39306
MPW,2015-08-03,8.40799,8.45022,8.36585,8.42207
MPW,2015-08-04,8.38696,8.48757,8.25398,8.2723
MPW,2015-08-05,8.13095,8.16831,7.73859,7.76787
MPW,2015-08-06,7.43181,7.52857,7.30812,7.52857
MPW,2015-08-07,7.51665,7.53466,7.42486,7.46127
MPW,2015-08-10,7.47357,7.4915,7.19035,7.24064
MPW,2015-08-11,7.20376,7.38132,7.20376,7.30202
MPW,2015-08-12,7.29518,7.31338,7.16697,7.28992
MPW,2015-08-13,7.30812,7.37006,7.22272,7.32107
MPW,2015-08-14,7.29518,7.4427,7.27734,7.43181
MPW,2015-08-17,7.4427,7.67131,7.43181,7.66492
MPW,2015-08-18,7.66492,7.75595,7.63376,7.74432
MPW,2015-08-19,7.73136,7.83704,7.67834,7.81798
MPW,2015-08-20,7.78814,7.8664,7.74432,7.82389
MPW,2015-08-21,7.72095,7.8847,7.69382,7.79376
MPW,2015-08-24,7.56553,7.70077,7.43181,7.53466
MPW,2015-08-25,7.67834,7.67834,7.25247,7.25923
MPW,2015-08-26,7.36377,7.41164,7.19035,7.3893
MPW,2015-08-27,7.42486,7.43715,7.24064,7.33862
MPW,2015-08-28,7.34444,7.34444,7.24646,7.31338
MPW,2015-08-31,7.28992,7.30202,7.15946,7.16697
MPW,2015-09-01,7.08881,7.12878,6.90852,6.94475
MPW,2015-09-02,7.00106,7.07463,6.85381,6.95854
MPW,2015-09-03,6.95123,7.00106,6.92814,6.93949
MPW,2015-09-04,6.89614,6.92148,6.67513,6.72534
MPW,2015-09-08,6.78569,6.84668,6.76795,6.80417
MPW,2015-09-09,6.82904,6.87775,6.69878,6.72534
MPW,2015-09-10,6.69456,6.76176,6.6269,6.66312
MPW,2015-09-11,6.65673,6.78569,6.6451,6.76176
MPW,2015-09-14,6.7793,6.8723,6.76795,6.85945
MPW,2015-09-15,6.86601,6.90918,6.81618,6.85381
MPW,2015-09-16,6.85945,6.9532,6.85945,6.90918
MPW,2015-09-17,6.89698,7.12803,6.85945,7.0049
MPW,2015-09-18,6.94175,7.16697,6.94175,7.06515
MPW,2015-09-21,7.07247,7.24214,7.07247,7.19701
MPW,2015-09-22,7.15506,7.24214,7.11752,7.14764
MPW,2015-09-23,7.15946,7.26082,7.15506,7.21718
MPW,2015-09-24,7.21718,7.26082,7.11001,7.15506
MPW,2015-09-25,7.15946,7.26701,7.07969,7.23454
MPW,2015-09-28,7.22394,7.22872,6.92935,6.99093
MPW,2015-09-29,7.01157,7.09105,6.94175,6.9532
MPW,2015-09-30,7.01513,7.03484,6.86601,6.92935
MPW,2015-10-01,6.92935,6.92935,6.75378,6.82829
MPW,2015-10-02,6.82829,6.88535,6.74664,6.88535
MPW,2015-10-05,6.90346,7.09105,6.89698,7.07969
MPW,2015-10-06,7.07247,7.14764,7.05848,7.11001
MPW,2015-10-07,7.11001,7.16697,7.06515,7.15946
MPW,2015-10-08,7.15946,7.37204,7.12803,7.34171
MPW,2015-10-09,7.34866,7.37879,7.28588,7.29799
MPW,2015-10-12,7.32342,7.43087,7.25464,7.25464
MPW,2015-10-13,7.24805,7.32342,7.20442,7.21718
MPW,2015-10-14,7.21718,7.31722,7.09753,7.10325
MPW,2015-10-15,7.14764,7.19701,7.11001,7.14764
MPW,2015-10-16,7.17233,7.37204,7.17233,7.34866
MPW,2015-10-19,7.33468,7.46033,7.32952,7.45424
MPW,2015-10-20,7.42317,7.48521,7.41633,7.46823
MPW,2015-10-21,7.46823,7.52912,7.41633,7.42317
MPW,2015-10-22,7.44889,7.47357,7.27217,7.32952
MPW,2015-10-23,7.34171,7.3617,7.23454,7.28588
MPW,2015-10-26,7.28588,7.29799,7.14764,7.16697
MPW,2015-10-27,7.17233,7.21052,7.04253,7.07247
MPW,2015-10-28,7.06515,7.21052,6.99759,7.13497
MPW,2015-10-29,7.09105,7.14764,7.04253,7.12803
MPW,2015-10-30,7.124,7.14764,7.03484,7.07969
MPW,2015-11-02,7.07247,7.14764,7.05848,7.13497
MPW,2015-11-03,7.11001,7.19701,7.05848,7.19109
MPW,2015-11-04,7.20442,7.23454,7.17983,7.21718
MPW,2015-11-05,7.20442,7.27217,7.14764,7.24214
MPW,2015-11-06,7.16697,7.16697,6.92299,6.97365
MPW,2015-11-09,6.92299,6.92299,6.63328,6.72243
MPW,2015-11-10,6.70244,6.88535,6.70244,6.79769
MPW,2015-11-11,6.81618,6.81618,6.73426,6.79769
MPW,2015-11-12,6.77798,6.822,6.71633,6.77161
MPW,2015-11-13,6.76015,6.80896,6.68461,6.72815
MPW,2015-11-16,6.72815,6.84668,6.69663,6.82829
MPW,2015-11-17,6.81618,6.89126,6.80352,6.822
MPW,2015-11-18,6.8403,6.93537,6.822,6.92299
MPW,2015-11-19,6.92935,6.99093,6.92299,6.97365
MPW,2015-11-20,7.01157,7.10325,6.9837,7.05408
MPW,2015-11-23,7.20442,7.34866,7.14764,7.33468
MPW,2015-11-24,7.30484,7.36696,7.24805,7.35552
MPW,2015-11-25,7.34866,7.43087,7.31722,7.41004
MPW,2015-11-27,7.43087,7.5677,7.42317,7.54255
MPW,2015-11-30,7.54892,7.61856,7.5173,7.52294
MPW,2015-12-01,7.55522,7.64165,7.53625,7.62335
MPW,2015-12-02,7.61856,7.64821,7.3999,7.40459
MPW,2015-12-03,7.39192,7.41633,7.30484,7.32952
MPW,2015-12-04,7.34866,7.47976,7.31037,7.34171
MPW,2015-12-07,7.34171,7.37879,7.24805,7.27217
MPW,2015-12-08,7.29197,7.32482,7.19035,7.22272
MPW,2015-12-09,7.19561,7.26082,7.13929,7.15891
MPW,2015-12-10,7.17758,7.30484,7.17082,7.28588
MPW,2015-12-11,7.17758,7.28588,7.15216,7.22778
MPW,2015-12-14,7.21596,7.28588,7.08881,7.10645
MPW,2015-12-15,7.12033,7.21596,7.12033,7.1453
MPW,2015-12-16,7.18434,7.35692,7.17758,7.33636
MPW,2015-12-17,7.35016,7.3693,7.24721,7.27217
MPW,2015-12-18,7.26082,7.27987,7.13244,7.15216
MPW,2015-12-21,7.2092,7.29197,7.13929,7.17082
MPW,2015-12-22,7.20301,7.27987,7.19035,7.2337
MPW,2015-12-23,7.2413,7.31788,7.22272,7.31788
MPW,2015-12-24,7.32482,7.3693,7.26701,7.31103
MPW,2015-12-28,7.31103,7.39549,7.25388,7.38132
MPW,2015-12-29,7.3893,7.48389,7.38132,7.48389
MPW,2015-12-30,7.48389,7.49703,7.41923,7.4395
MPW,2015-12-31,7.4395,7.45114,7.35016,7.35016
MPW,2016-01-04,7.31788,7.33636,7.22778,7.32482
MPW,2016-01-05,7.35692,7.58055,7.3434,7.54723
MPW,2016-01-06,7.50314,7.52294,7.37738,7.4334
MPW,2016-01-07,7.3434,7.37447,7.15216,7.15891
MPW,2016-01-08,7.20301,7.2337,7.0828,7.09396
MPW,2016-01-11,7.13244,7.26082,7.13244,7.16482
MPW,2016-01-12,7.09979,7.15891,6.78784,6.84471
MPW,2016-01-13,6.84471,6.94175,6.68621,6.73641
MPW,2016-01-14,6.79487,6.81694,6.62839,6.73641
MPW,2016-01-15,6.59583,6.7245,6.48124,6.71117
MPW,2016-01-19,6.75677,6.79487,6.69794,6.7625
MPW,2016-01-20,6.67935,6.73641,6.13637,6.4362
MPW,2016-01-21,6.46849,6.69231,6.39218,6.54525
MPW,2016-01-22,6.57115,6.88394,6.57115,6.87681
MPW,2016-01-25,6.86479,7.00613,6.85175,6.87108
MPW,2016-01-26,6.87681,6.99167,6.8388,6.96774
MPW,2016-01-27,6.96061,6.96061,6.71117,6.77507
MPW,2016-01-28,6.78784,6.9028,6.74974,6.7687
MPW,2016-01-29,6.82623,7.03728,6.81346,7.02236
MPW,2016-02-01,6.92935,7.01429,6.87681,6.92935
MPW,2016-02-02,6.90918,6.90918,6.7687,6.8388
MPW,2016-02-03,6.87108,7.15216,6.84818,7.09396
MPW,2016-02-04,7.05051,7.18434,7.01289,7.16482
MPW,2016-02-05,7.12652,7.13244,6.99908,7.00613
MPW,2016-02-08,6.96061,7.01654,6.57115,6.7687
MPW,2016-02-09,6.64791,6.7687,6.41114,6.5261
MPW,2016-02-10,6.53212,6.73914,6.5034,6.60249
MPW,2016-02-11,6.50696,6.52,6.24204,6.29581
MPW,2016-02-12,6.32218,6.50067,6.2609,6.41762
MPW,2016-02-16,6.45,6.68273,6.41762,6.67935
MPW,2016-02-17,6.71117,6.90918,6.70423,6.75677
MPW,2016-02-18,6.77507,6.89051,6.71754,6.85822
MPW,2016-02-19,6.83326,6.93537,6.77507,6.89051
MPW,2016-02-22,6.97365,7.12652,6.96061,7.08881
MPW,2016-02-23,7.05577,7.13929,7.03728,7.07547
MPW,2016-02-24,7.02236,7.11386,6.90918,7.11386
MPW,2016-02-25,7.13929,7.37447,7.09979,7.3693
MPW,2016-02-26,7.3693,7.48389,7.29197,7.3893
MPW,2016-02-29,7.39549,7.52857,7.37447,7.3893
MPW,2016-03-01,7.44495,7.66314,7.4395,7.66314
MPW,2016-03-02,7.64896,7.77754,7.55522,7.73305
MPW,2016-03-03,7.74507,7.76374,7.65526,7.70077
MPW,2016-03-04,7.71456,7.74047,7.63236,7.73305
MPW,2016-03-07,7.69382,7.84848,7.57351,7.83534
MPW,2016-03-08,7.82305,7.84285,7.64896,7.66314
MPW,2016-03-09,7.68182,7.80813,7.67683,7.73305
MPW,2016-03-10,7.74047,7.78485,7.5159,7.64249
MPW,2016-03-11,7.708,7.9063,7.69382,7.90048
MPW,2016-03-14,7.88536,7.98869,7.85984,7.97442
MPW,2016-03-15,7.94383,7.94383,7.71673,7.84576
MPW,2016-03-16,7.81226,8.08648,7.78176,8.06029
MPW,2016-03-17,8.06029,8.22902,8.02838,8.21551
MPW,2016-03-18,8.25587,8.26703,8.13594,8.16502
MPW,2016-03-21,8.13932,8.17704,7.958,7.96861
MPW,2016-03-22,7.92872,8.19645,7.84576,8.19064
MPW,2016-03-23,8.15742,8.25398,8.13189,8.16502
MPW,2016-03-24,8.10506,8.11819,8.00323,8.05279
MPW,2016-03-28,8.07465,8.32504,8.06705,8.32071
MPW,2016-03-29,8.30082,8.61793,8.27398,8.59539
MPW,2016-03-30,8.6107,8.63687,8.35177,8.39673
MPW,2016-03-31,8.38969,8.50897,8.38434,8.43614
MPW,2016-04-01,8.37383,8.41146,8.27998,8.36679
MPW,2016-04-04,8.37383,8.39673,8.24967,8.26703
MPW,2016-04-05,8.22902,8.41944,8.22048,8.37805
MPW,2016-04-06,8.37383,8.43004,8.19645,8.42555
MPW,2016-04-07,8.37383,8.51779,8.33863,8.42555
MPW,2016-04-08,8.48315,8.5909,8.45022,8.53646
MPW,2016-04-11,8.59539,8.71759,8.53919,8.59539
MPW,2016-04-12,8.5999,8.67827,8.58094,8.59539
MPW,2016-04-13,8.65311,8.71121,8.58554,8.70388
MPW,2016-04-14,8.70388,8.71759,8.54894,8.63228
MPW,2016-04-15,8.63228,8.76873,8.61793,8.71759
MPW,2016-04-18,8.68924,8.76873,8.67198,8.75409
MPW,2016-04-19,8.77605,8.81978,8.68108,8.71121
MPW,2016-04-20,8.72396,8.75409,8.55336,8.56481
MPW,2016-04-21,8.57297,8.5999,8.23672,8.27998
MPW,2016-04-22,8.26703,8.52492,8.26703,8.49471
MPW,2016-04-25,8.50184,8.57297,8.45022,8.57297
MPW,2016-04-26,8.5999,8.78243,8.54265,8.74499
MPW,2016-04-27,8.72396,8.84014,8.67827,8.81978
MPW,2016-04-28,8.75409,8.84934,8.70388,8.78834
MPW,2016-04-29,8.74686,8.78834,8.52764,8.65311
MPW,2016-05-02,8.68924,8.86229,8.68108,8.83461
MPW,2016-05-03,8.77605,8.85403,8.74499,8.81978
MPW,2016-05-04,8.81978,9.22125,8.78243,9.1734
MPW,2016-05-05,9.21938,9.26348,9.14711,9.15744
MPW,2016-05-06,9.1321,9.3348,9.06735,9.31979
MPW,2016-05-09,9.34231,9.52907,9.34231,9.41926
MPW,2016-05-10,9.43991,9.45869,9.21468,9.41926
MPW,2016-05-11,9.40518,9.41363,9.16495,9.26818
MPW,2016-05-12,9.30759,9.35827,9.19591,9.34231
MPW,2016-05-13,9.30759,9.34231,9.15369,9.30759
MPW,2016-05-16,9.28226,9.41363,9.24002,9.35827
MPW,2016-05-17,9.30759,9.35827,9.04576,9.1856
MPW,2016-05-18,9.15181,9.15181,8.79764,8.9369
MPW,2016-05-19,8.94534,8.99133,8.84663,8.98477
MPW,2016-05-20,9.04201,9.18935,9.01948,9.15181
MPW,2016-05-23,9.1734,9.29727,9.1321,9.1856
MPW,2016-05-24,9.28226,9.4249,9.25692,9.38548
MPW,2016-05-25,9.41363,9.43241,9.17996,9.40518
MPW,2016-05-26,9.41926,9.50467,9.35639,9.44274
MPW,2016-05-27,9.4249,9.55628,9.40425,9.52343
MPW,2016-05-31,9.52907,9.56849,9.43241,9.55628
MPW,2016-06-01,9.50373,9.60036,9.48872,9.53564
MPW,2016-06-02,9.50373,9.64449,9.45869,9.64449
MPW,2016-06-03,9.72516,9.78995,9.5929,9.66516
MPW,2016-06-06,9.68018,9.73272,9.56191,9.62573
MPW,2016-06-07,9.65205,9.69702,9.5929,9.67262
MPW,2016-06-08,9.67262,9.81906,9.63319,9.81535
MPW,2016-06-09,9.81535,9.86507,9.74114,9.81535
MPW,2016-06-10,9.75148,9.85374,9.72516,9.81535
MPW,2016-06-13,9.8256,9.93911,9.79659,9.80968
MPW,2016-06-14,9.81906,9.85471,9.67731,9.73646
MPW,2016-06-15,9.73646,9.81535,9.70736,9.73081
MPW,2016-06-16,9.67731,9.80968,9.64449,9.78995
MPW,2016-06-17,9.81535,9.8425,9.71579,9.8256
MPW,2016-06-20,9.8679,9.9608,9.81906,9.8341
MPW,2016-06-21,9.8341,9.95318,9.80597,9.91381
MPW,2016-06-22,9.91381,9.97858,9.88285,9.8932
MPW,2016-06-23,9.9608,10.0142,9.94107,9.98796
MPW,2016-06-24,9.74306,10.0377,9.66984,9.92231
MPW,2016-06-27,9.88285,9.97116,9.73646,9.93267
MPW,2016-06-28,10.0189,10.1381,9.91381,10.094
MPW,2016-06-29,10.1381,10.231,10.094,10.2226
MPW,2016-06-30,10.2122,10.231,9.92231,10.0377
MPW,2016-07-01,9.96725,10.1456,9.86126,9.94107
MPW,2016-07-05,9.96725,10.0462,9.44742,9.70171
MPW,2016-07-06,9.70171,9.89887,9.6173,9.8932
MPW,2016-07-07,9.88754,9.8932,9.70171,9.76746
MPW,2016-07-08,9.8679,10.0087,9.84905,9.98796
MPW,2016-07-11,10.0189,10.1193,9.97116,10.0527
MPW,2016-07-12,10.0865,10.094,9.96725,9.99265
MPW,2016-07-13,10.0274,10.0818,9.93355,10.0668
MPW,2016-07-14,10.0321,10.0358,9.91381,9.92886
MPW,2016-07-15,9.9608,9.98796,9.8341,9.95318
MPW,2016-07-18,9.93267,10.1832,9.88285,10.1756
MPW,2016-07-19,10.2067,10.3183,10.1109,10.3023
MPW,2016-07-20,10.3296,10.383,10.278,10.3418
MPW,2016-07-21,10.2892,10.3642,10.2592,10.3558
MPW,2016-07-22,10.3896,10.5032,10.3896,10.43
MPW,2016-07-25,10.4159,10.4234,10.2892,10.3766
MPW,2016-07-26,10.3689,10.398,10.2442,10.324
MPW,2016-07-27,10.3351,10.3351,10.1043,10.2442
MPW,2016-07-28,10.2188,10.4094,10.1832,10.2892
MPW,2016-07-29,10.2705,10.4422,10.2554,10.3642
MPW,2016-08-01,10.3296,10.3766,10.2507,10.3558
MPW,2016-08-02,10.3296,10.3896,10.1522,10.1832
MPW,2016-08-03,10.1926,10.1991,9.98796,10.094
MPW,2016-08-04,10.2067,10.2226,9.96256,10.1381
MPW,2016-08-05,10.2067,10.2958,10.1381,10.2067
MPW,2016-08-08,10.231,10.2976,10.1645,10.2507
MPW,2016-08-09,10.2507,10.3183,10.1879,10.2976
MPW,2016-08-10,10.3183,10.3642,10.1756,10.1991
MPW,2016-08-11,10.1832,10.2122,10.0837,10.0969
MPW,2016-08-12,10.1381,10.3689,10.0818,10.1756
MPW,2016-08-15,10.1709,10.3023,10.1709,10.2442
MPW,2016-08-16,10.2188,10.2442,10.0818,10.1043
MPW,2016-08-17,10.1324,10.1832,10.001,10.1522
MPW,2016-08-18,10.1645,10.2358,10.0321,10.0584
MPW,2016-08-19,10.0527,10.1926,10.0358,10.1588
MPW,2016-08-22,10.1381,10.1832,10.0865,10.1709
MPW,2016-08-23,10.2358,10.3296,10.1991,10.3108
MPW,2016-08-24,10.3296,10.3896,10.0865,10.1381
MPW,2016-08-25,10.0969,10.1635,10.0462,10.1109
MPW,2016-08-26,10.1588,10.2442,9.92231,9.9608
MPW,2016-08-29,10.001,10.1756,10.001,10.0668
MPW,2016-08-30,10.0743,10.1043,9.98327,10.0584
MPW,2016-08-31,10.0321,10.0969,9.9608,10.0818
MPW,2016-09-01,10.0668,10.0837,9.85471,9.93267
MPW,2016-09-02,10.0087,10.1522,9.99265,10.0377
MPW,2016-09-06,10.0969,10.1832,9.99265,10.1456
MPW,2016-09-07,10.1522,10.278,10.1324,10.2067
MPW,2016-09-08,10.1522,10.1756,9.88285,9.90629
MPW,2016-09-09,9.84905,9.84905,9.26161,9.29915
MPW,2016-09-12,9.24753,9.47183,9.22688,9.4202
MPW,2016-09-13,9.37328,9.4202,9.14711,9.21938
MPW,2016-09-14,9.21938,9.37892,9.21187,9.29257
MPW,2016-09-15,9.31134,9.40988,9.27099,9.37892
MPW,2016-09-16,9.35639,9.45305,9.29257,9.44461
MPW,2016-09-19,9.46619,9.57414,9.46619,9.54596
MPW,2016-09-20,9.62104,9.67549,9.57414,9.61634
MPW,2016-09-21,9.60792,9.77959,9.50561,9.73646
MPW,2016-09-22,9.8341,9.98229,9.8256,9.98229
MPW,2016-09-23,9.9438,10.0743,9.88001,10.0358
MPW,2016-09-26,10.004,10.0902,9.9438,10.0565
MPW,2016-09-27,9.77315,10.0489,9.75617,9.92974
MPW,2016-09-28,9.88285,10.1456,9.88285,10.1371
MPW,2016-09-29,10.1371,10.1916,9.9438,10.1512
MPW,2016-09-30,10.1746,10.2902,9.90072,9.90825
MPW,2016-10-03,9.94947,9.9692,9.7421,9.77315
MPW,2016-10-04,9.79561,9.79561,9.575,9.70458
MPW,2016-10-05,9.75617,9.82375,9.38548,9.39862
MPW,2016-10-06,9.34701,9.56379,9.23814,9.50561
MPW,2016-10-07,9.5666,9.7599,9.41457,9.53282
MPW,2016-10-10,9.5929,9.80968,9.57414,9.67549
MPW,2016-10-11,9.6464,9.69989,9.48027,9.56004
MPW,2016-10-12,9.57979,9.68583,9.48683,9.6398
MPW,2016-10-13,9.60792,9.80499,9.56004,9.75617
MPW,2016-10-14,9.77315,9.88285,9.65291,9.7599
MPW,2016-10-17,9.7599,9.79561,9.69989,9.73646
MPW,2016-10-18,9.81906,9.95513,9.75617,9.85559
MPW,2016-10-19,9.85559,9.92319,9.78897,9.8425
MPW,2016-10-20,9.79561,9.94673,9.78897,9.91567
MPW,2016-10-21,9.8341,9.94009,9.80773,9.90072
MPW,2016-10-24,10.0358,10.0875,9.91567,9.9692
MPW,2016-10-25,9.95513,10.004,9.88851,9.92319
MPW,2016-10-26,9.88285,9.90825,9.6464,9.71301
MPW,2016-10-27,9.71301,9.71301,9.29915,9.41457
MPW,2016-10-28,9.38548,9.51217,9.17902,9.18465
MPW,2016-10-31,9.19685,9.42207,9.13022,9.3517
MPW,2016-11-01,9.33293,9.34044,8.76873,8.77605
MPW,2016-11-02,8.49292,8.50718,8.17788,8.18379
MPW,2016-11-03,8.2843,8.31377,7.82305,7.94383
MPW,2016-11-04,7.91633,8.19149,7.91633,8.11631
MPW,2016-11-07,8.23935,8.40621,8.16831,8.39053
MPW,2016-11-08,8.38434,8.40621,8.23588,8.29218
MPW,2016-11-09,7.98202,8.14466,7.74281,8.11219
MPW,2016-11-10,8.11219,8.14972,7.87644,7.97536
MPW,2016-11-11,7.95884,8.12411,7.95884,8.05025
MPW,2016-11-14,8.06377,8.27136,8.00483,8.2584
MPW,2016-11-15,8.29988,8.34568,8.18379,8.27829
MPW,2016-11-16,8.27829,8.35975,8.2324,8.29988
MPW,2016-11-17,8.29988,8.36679,8.2111,8.22386
MPW,2016-11-18,8.2462,8.27136,8.16502,8.23935
MPW,2016-11-21,8.30598,8.36679,8.20594,8.22386
MPW,2016-11-22,8.2584,8.32765,8.19825,8.31977
MPW,2016-11-23,8.29988,8.33197,8.20865,8.25314
MPW,2016-11-25,8.25314,8.34568,8.25314,8.29988
MPW,2016-11-28,8.29988,8.35975,8.14972,8.15742
MPW,2016-11-29,8.16502,8.2462,8.08985,8.17263
MPW,2016-11-30,8.15742,8.19825,7.95133,7.99779
MPW,2016-12-01,7.98202,8.07465,7.76149,7.88302
MPW,2016-12-02,7.90376,8.08985,7.90376,7.96382
MPW,2016-12-05,8.00905,8.17263,7.96681,8.13189
MPW,2016-12-06,8.14466,8.30354,8.09661,8.24798
MPW,2016-12-07,8.26703,8.44496,8.26703,8.37805
MPW,2016-12-08,8.36491,8.60891,8.32765,8.49292
MPW,2016-12-09,8.51431,8.55852,8.43089,8.4992
MPW,2016-12-12,8.4795,8.5909,8.4795,8.54265
MPW,2016-12-13,8.43698,8.4992,8.36491,8.41146
MPW,2016-12-14,8.40461,8.43089,8.12411,8.13932
MPW,2016-12-15,8.13932,8.38602,8.13189,8.15818
MPW,2016-12-16,8.20003,8.38359,8.19317,8.32765
MPW,2016-12-19,8.38359,8.43698,8.32765,8.40461
MPW,2016-12-20,8.40461,8.4992,8.35713,8.42038
MPW,2016-12-21,8.39673,8.4992,8.25493,8.25493
MPW,2016-12-22,8.2402,8.29575,8.14466,8.19317
MPW,2016-12-23,8.20594,8.28787,8.17872,8.25493
MPW,2016-12-27,8.26187,8.31733,8.2264,8.26703
MPW,2016-12-28,8.27398,8.28787,8.2128,8.26187
MPW,2016-12-29,8.27398,8.48663,8.27398,8.45285
MPW,2016-12-30,8.44496,8.4992,8.36491,8.41146
MPW,2017-01-03,8.43698,8.52144,8.38359,8.4992
MPW,2017-01-04,8.5267,8.66569,8.51779,8.53562
MPW,2017-01-05,8.51431,8.66569,8.44496,8.57559
MPW,2017-01-06,8.57559,8.6306,8.47612,8.56658
MPW,2017-01-09,8.60891,8.62242,8.48315,8.57559
MPW,2017-01-10,8.57559,8.60347,8.44496,8.4733
MPW,2017-01-11,8.4795,8.57559,8.44947,8.49292
MPW,2017-01-12,8.5267,8.60891,8.40461,8.5909
MPW,2017-01-13,8.5909,8.69834,8.5909,8.63782
MPW,2017-01-17,8.67198,8.72125,8.64411,8.69103
MPW,2017-01-18,8.70661,8.78149,8.63782,8.71392
MPW,2017-01-19,8.69834,8.72125,8.54265,8.5909
MPW,2017-01-20,8.58461,8.67198,8.55429,8.63782
MPW,2017-01-23,8.61529,8.78149,8.60347,8.77418
MPW,2017-01-24,8.78149,8.92189,8.75963,8.89561
MPW,2017-01-25,8.91137,9.04951,8.87065,9.02511
MPW,2017-01-26,8.99321,9.06172,8.82907,8.89561
MPW,2017-01-27,8.92564,8.94534,8.64411,8.77418
MPW,2017-01-30,8.78149,8.78834,8.68202,8.75963
MPW,2017-01-31,8.76686,8.83733,8.70661,8.72125
MPW,2017-02-01,8.73316,8.78834,8.52144,8.57559
MPW,2017-02-02,8.55852,8.72125,8.55429,8.71392
MPW,2017-02-03,8.79389,8.87346,8.77145,8.82907
MPW,2017-02-06,8.82166,8.9049,8.78149,8.80035
MPW,2017-02-07,8.82166,8.86604,8.69834,8.71392
MPW,2017-02-08,8.73316,8.91137,8.66569,8.9049
MPW,2017-02-09,8.93127,8.97914,8.6306,8.95004
MPW,2017-02-10,8.96506,9.11052,8.9049,9.06172
MPW,2017-02-13,9.47183,9.47839,9.06172,9.08705
MPW,2017-02-14,9.06172,9.09081,8.93127,9.06172
MPW,2017-02-15,9.00728,9.1443,8.9172,9.12365
MPW,2017-02-16,9.0955,9.2128,9.0955,9.12834
MPW,2017-02-17,9.19685,9.21938,9.01761,9.08049
MPW,2017-02-21,9.103,9.17902,9.0833,9.12365
MPW,2017-02-22,9.1443,9.17152,8.93409,8.96506
MPW,2017-02-23,9.02511,9.08049,8.93127,9.05702
MPW,2017-02-24,9.06172,9.2053,8.99321,9.13678
MPW,2017-02-27,9.17152,9.28695,9.13678,9.25223
MPW,2017-02-28,9.23063,9.30571,9.1443,9.17902
MPW,2017-03-01,9.18465,9.25692,9.12365,9.14899
MPW,2017-03-02,8.82166,8.85582,8.61793,8.77418
MPW,2017-03-03,8.78149,8.83733,8.73316,8.81331
MPW,2017-03-06,8.79389,8.82166,8.65753,8.71392
MPW,2017-03-07,8.69103,8.72396,8.60347,8.65218
MPW,2017-03-08,8.6306,8.64411,8.37805,8.39673
MPW,2017-03-09,8.38969,8.4566,8.18548,8.31039
MPW,2017-03-10,8.42038,8.4992,8.27398,8.3423
MPW,2017-03-13,8.53562,8.57559,8.38359,8.43698
MPW,2017-03-14,8.36332,8.52238,8.29988,8.5009
MPW,2017-03-15,8.51516,8.71205,8.46805,8.64861
MPW,2017-03-16,8.63509,8.69291,8.59539,8.66297
