ticker,date,open,high,low,close
PLYM,2020-12-10,12.3617,12.4544,12.2593,12.3071
PLYM,2020-12-11,12.2593,12.352,12.1385,12.2145
PLYM,2020-12-14,12.4076,12.5918,12.2145,12.4076
PLYM,2020-12-15,12.4348,13.0228,12.3071,12.9857
PLYM,2020-12-16,12.9857,13.5824,12.9585,13.2617
PLYM,2020-12-17,13.3261,13.915,13.2812,13.6302
PLYM,2020-12-18,13.5824,13.8126,12.8941,13.0141
PLYM,2020-12-21,12.7742,13.2149,12.6279,13.2051
PLYM,2020-12-22,13.2149,13.5191,12.9585,13.3173
PLYM,2020-12-23,13.3534,13.5425,13.1983,13.4723
PLYM,2020-12-24,13.4187,13.6302,13.1515,13.6302
PLYM,2020-12-28,13.6302,13.8584,13.4636,13.8584
PLYM,2020-12-29,13.8672,13.8672,13.6878,13.8126
PLYM,2020-12-30,13.9618,13.9618,13.5796,13.7385
PLYM,2020-12-31,13.7756,14.0369,13.5698,13.9618
PLYM,2021-01-04,14.0554,14.0729,13.7297,13.8594
PLYM,2021-01-05,13.8399,14.0641,13.6448,13.7385
PLYM,2021-01-06,13.8682,13.9325,13.7297,13.8682
PLYM,2021-01-07,13.8682,13.8974,13.5435,13.758
PLYM,2021-01-08,13.8126,13.9228,13.599,13.9072
PLYM,2021-01-11,13.8974,14.0554,13.4586,13.6176
PLYM,2021-01-12,13.6078,13.758,13.4586,13.681
PLYM,2021-01-13,13.6634,13.8399,13.6176,13.681
PLYM,2021-01-14,13.7843,14.0769,13.6732,13.8399
PLYM,2021-01-15,13.7385,13.9618,13.6078,13.9325
PLYM,2021-01-19,14.0369,14.1295,13.7004,13.8311
PLYM,2021-01-20,13.8594,14.0076,13.7297,13.9072
PLYM,2021-01-21,13.9423,14.1247,13.8877,13.9423
PLYM,2021-01-22,13.9072,14.1539,13.7102,14.1197
PLYM,2021-01-25,14.1003,14.539,13.9618,14.1665
PLYM,2021-01-26,14.1753,14.4269,13.8311,13.9803
PLYM,2021-01-27,13.8028,13.952,13.4957,13.7297
PLYM,2021-01-28,13.7385,13.7385,13.3007,13.4323
PLYM,2021-01-29,13.4128,13.6362,12.9935,13.6274
PLYM,2021-02-01,13.6362,13.9228,13.3475,13.8877
PLYM,2021-02-02,14.2601,14.2777,13.8496,13.952
PLYM,2021-02-03,13.8974,14.1753,13.72,14.1665
PLYM,2021-02-04,14.2865,14.697,14.1939,14.5848
PLYM,2021-02-05,14.6404,14.8462,14.1247,14.3245
PLYM,2021-02-08,14.3528,14.4824,14.2045,14.2699
PLYM,2021-02-09,14.2407,14.2699,13.8974,14.0915
PLYM,2021-02-10,14.1197,14.6686,14.0729,14.1003
PLYM,2021-02-11,14.1393,14.306,13.9901,14.0915
PLYM,2021-02-12,14.0554,14.1841,13.9159,14.1577
PLYM,2021-02-16,14.1577,14.4649,14.0554,14.2123
PLYM,2021-02-17,14.2319,14.3147,13.9705,14.0076
PLYM,2021-02-18,14.0271,14.1841,13.9423,14.0457
PLYM,2021-02-19,14.0817,14.2221,13.9618,14.2036
PLYM,2021-02-22,14.1665,14.7068,14.1237,14.576
PLYM,2021-02-23,14.5848,14.8744,14.3625,14.8364
PLYM,2021-02-24,14.892,15.0227,14.5946,14.6404
PLYM,2021-02-25,14.7438,14.892,13.9072,14.0173
PLYM,2021-02-26,14.2123,14.4464,13.5152,13.8877
PLYM,2021-03-01,14.2319,14.6872,14.0076,14.3245
PLYM,2021-03-02,14.3343,14.8082,14.1939,14.7155
PLYM,2021-03-03,14.697,15.1241,14.576,15.0792
PLYM,2021-03-04,15.0879,15.515,14.9485,15.0227
PLYM,2021-03-05,15.1631,15.515,14.8266,14.9866
PLYM,2021-03-08,15.0509,15.3405,14.6872,15.2187
PLYM,2021-03-09,15.2829,15.5248,15.0411,15.0704
PLYM,2021-03-10,15.0792,15.4507,15.0792,15.2733
PLYM,2021-03-11,15.2645,15.5346,15.1533,15.5346
PLYM,2021-03-12,15.637,15.712,15.3659,15.6272
PLYM,2021-03-15,15.6086,16.2513,15.4702,16.1489
PLYM,2021-03-16,16.1391,16.1391,15.832,15.8982
PLYM,2021-03-17,15.8982,15.9041,15.321,15.637
PLYM,2021-03-18,15.637,15.8046,15.4136,15.4887
PLYM,2021-03-19,15.4887,15.6184,15.2829,15.4507
PLYM,2021-03-22,15.5346,15.5998,15.2645,15.4507
PLYM,2021-03-23,15.3571,15.6466,15.3571,15.4604
PLYM,2021-03-24,15.4975,15.9811,15.3951,15.4975
PLYM,2021-03-25,15.0411,15.6838,15.0411,15.5911
PLYM,2021-03-26,15.6466,15.9528,15.5823,15.9528
PLYM,2021-03-29,16.0377,16.1585,15.712,15.8602
PLYM,2021-03-30,15.7764,15.9363,15.634,15.7568
PLYM,2021-03-31,15.8046,15.9918,15.5882,15.87
PLYM,2021-04-01,15.8894,16.1333,15.7568,16.0952
PLYM,2021-04-05,16.2279,16.3877,16.0747,16.2365
PLYM,2021-04-06,16.3409,16.4628,16.1137,16.1625
PLYM,2021-04-07,16.1907,16.3692,16.1137,16.1995
PLYM,2021-04-08,16.1995,16.4531,16.0855,16.3779
PLYM,2021-04-09,16.4345,16.4531,16.0952,16.2365
PLYM,2021-04-12,16.2551,16.3311,16.1333,16.2365
PLYM,2021-04-13,16.181,16.4823,16.181,16.4345
PLYM,2021-04-14,16.4823,16.6695,16.3536,16.4725
PLYM,2021-04-15,16.5281,16.6422,16.4072,16.5018
PLYM,2021-04-16,16.652,17.0196,16.5379,16.8206
PLYM,2021-04-19,16.8108,16.8294,16.4725,16.5954
PLYM,2021-04-20,16.6149,16.8206,16.5116,16.652
PLYM,2021-04-21,16.6792,16.9064,16.6422,16.8489
PLYM,2021-04-22,16.9064,17.0196,16.6608,16.6608
PLYM,2021-04-23,16.7358,16.7836,16.5018,16.7456
PLYM,2021-04-26,16.8586,16.9718,16.6988,16.9718
PLYM,2021-04-27,16.9523,16.962,16.6422,16.9523
PLYM,2021-04-28,16.9435,17.1883,16.8967,17.0937
PLYM,2021-04-29,17.1883,17.3511,17.1463,17.2535
PLYM,2021-04-30,17.2369,17.5646,17.0849,17.5549
PLYM,2021-05-03,17.6592,17.7908,17.5363,17.5744
PLYM,2021-05-04,17.5266,17.6962,17.2769,17.4515
PLYM,2021-05-05,17.4515,17.4515,16.8333,17.0098
PLYM,2021-05-06,17.0751,17.3579,16.9523,17.3579
PLYM,2021-05-07,17.0937,17.782,17.0937,17.7255
PLYM,2021-05-10,17.9429,18.5357,17.862,18.3651
PLYM,2021-05-11,17.8942,18.3281,17.4807,18.1965
PLYM,2021-05-12,18.2345,18.3095,17.4807,17.5451
PLYM,2021-05-13,17.5646,17.9605,17.4807,17.8572
PLYM,2021-05-14,18.0463,18.2345,17.9136,18.1106
PLYM,2021-05-17,18.0931,18.3095,17.9527,18.1575
PLYM,2021-05-18,18.1672,18.4129,18.0073,18.2705
PLYM,2021-05-19,18.2159,18.2705,17.9234,18.1399
PLYM,2021-05-20,18.2247,18.4129,18.1487,18.2705
PLYM,2021-05-21,18.3651,18.4889,18.2247,18.4315
PLYM,2021-05-24,18.5445,18.6518,18.4977,18.5357
PLYM,2021-05-25,18.6391,18.6391,18.1672,18.1769
PLYM,2021-05-26,18.1106,18.2608,18.0736,18.1301
PLYM,2021-05-27,18.1301,18.1301,17.9332,17.9975
PLYM,2021-05-28,18.1028,18.1301,17.9527,18.0268
PLYM,2021-06-01,18.1106,18.3563,18.0268,18.1965
PLYM,2021-06-02,18.2433,18.2608,18.0551,18.1769
PLYM,2021-06-03,18.2247,18.4129,18.0931,18.3095
PLYM,2021-06-04,18.3847,18.3934,18.2159,18.3651
PLYM,2021-06-07,18.4129,18.7892,18.4129,18.7424
PLYM,2021-06-08,18.7892,19.0535,18.5728,18.8458
PLYM,2021-06-09,18.9677,19.1842,18.9218,19.035
PLYM,2021-06-10,19.0252,19.1101,18.836,19.0155
PLYM,2021-06-11,18.762,19.0906,18.6947,18.836
PLYM,2021-06-14,18.9122,18.9482,18.6859,18.8186
PLYM,2021-06-15,18.8186,18.8604,18.6099,18.7034
PLYM,2021-06-16,18.7034,18.8088,18.6489,18.6859
PLYM,2021-06-17,18.6684,18.9404,18.6684,18.8556
PLYM,2021-06-18,18.6586,18.836,18.0551,18.2998
PLYM,2021-06-21,18.4315,19.1286,18.2998,18.9862
PLYM,2021-06-22,19.0252,19.2134,18.8654,19.0252
PLYM,2021-06-23,19.0906,19.543,19.0028,19.072
PLYM,2021-06-24,19.072,19.1666,18.9765,19.0808
PLYM,2021-06-25,19.1666,19.4191,18.9218,19.0252
PLYM,2021-06-28,19.0301,19.0535,18.7327,18.9122
PLYM,2021-06-29,18.9872,19.15,18.8458,18.9404
PLYM,2021-06-30,18.8732,19.1208,18.8351,19.0554
PLYM,2021-07-01,19.0828,19.1969,18.955,19.1598
PLYM,2021-07-02,19.2553,19.3401,19.0067,19.1598
PLYM,2021-07-06,19.1598,19.4445,19.0174,19.3977
PLYM,2021-07-07,19.4835,19.5215,19.15,19.3011
PLYM,2021-07-08,19.0925,19.4543,19.0457,19.3011
PLYM,2021-07-09,19.3791,19.8736,19.1969,19.7692
PLYM,2021-07-12,19.701,20.3396,19.701,20.2538
PLYM,2021-07-13,20.2538,20.3689,19.8736,19.9594
PLYM,2021-07-14,19.9594,20.2353,19.8346,20.168
PLYM,2021-07-15,20.1387,20.6068,20.0734,20.5015
PLYM,2021-07-16,20.4635,20.9392,20.4245,20.7199
PLYM,2021-07-19,20.5103,20.7014,20.0393,20.3591
PLYM,2021-07-20,20.4829,21.6052,20.4439,21.4433
PLYM,2021-07-21,21.5301,22.081,21.4717,21.7096
PLYM,2021-07-22,21.6823,21.6823,21.0728,21.3868
PLYM,2021-07-23,21.3673,21.4813,20.949,21.3478
PLYM,2021-07-26,21.3771,21.5057,21.0241,21.2727
PLYM,2021-07-27,21.2532,21.3771,21.0826,21.2152
PLYM,2021-07-28,21.2152,21.4911,20.987,21.4161
PLYM,2021-07-29,21.5487,21.9768,21.5487,21.9387
PLYM,2021-07-30,21.9572,22.2439,21.7622,21.967
PLYM,2021-08-02,21.9962,22.2439,21.4813,21.5009
PLYM,2021-08-03,21.5301,21.5672,21.1674,21.4619
PLYM,2021-08-04,21.3965,21.5389,21.1479,21.3673
PLYM,2021-08-05,21.5301,21.9474,21.4209,21.7291
PLYM,2021-08-06,21.8529,21.8529,20.835,21.4161
PLYM,2021-08-09,21.5672,21.8812,21.2016,21.3205
PLYM,2021-08-10,21.3478,21.653,21.2064,21.2913
PLYM,2021-08-11,21.301,21.4717,21.1294,21.1674
PLYM,2021-08-12,21.2727,21.4813,21.1479,21.2337
PLYM,2021-08-13,21.3575,21.6052,21.2337,21.5009
PLYM,2021-08-16,21.4911,21.9864,21.3771,21.8714
PLYM,2021-08-17,21.6823,21.8763,21.5487,21.8246
PLYM,2021-08-18,21.8148,21.9474,21.4765,21.5585
PLYM,2021-08-19,21.3107,21.5759,21.2913,21.4161
PLYM,2021-08-20,21.3283,21.615,21.301,21.5301
PLYM,2021-08-23,21.6052,21.6823,21.0826,21.4619
PLYM,2021-08-24,21.5389,21.6433,21.4161,21.5487
PLYM,2021-08-25,21.6627,21.7564,21.3381,21.3771
PLYM,2021-08-26,21.3868,21.4717,21.0972,21.2532
PLYM,2021-08-27,21.2727,21.7144,21.2727,21.5955
PLYM,2021-08-30,21.7008,22.5754,21.4619,22.5667
PLYM,2021-08-31,22.5667,22.8045,22.2575,22.4243
PLYM,2021-09-01,22.5003,22.5101,22.12,22.4047
PLYM,2021-09-02,22.4809,22.8806,22.3765,22.6047
PLYM,2021-09-03,22.5199,22.5569,22.2224,22.4809
PLYM,2021-09-07,22.4243,22.4243,22.2049,22.2897
PLYM,2021-09-08,22.2341,22.5569,22.2244,22.4145
PLYM,2021-09-09,22.357,22.4331,22.1298,22.1756
PLYM,2021-09-10,22.1756,22.1756,21.691,21.8344
PLYM,2021-09-13,21.9387,22.0908,21.7866,21.9387
PLYM,2021-09-14,21.929,22.2819,21.929,22.2146
PLYM,2021-09-15,22.1756,22.1756,21.8061,21.9864
PLYM,2021-09-16,21.9387,22.2575,21.9104,22.1396
PLYM,2021-09-17,22.1474,22.2624,21.848,21.9387
PLYM,2021-09-20,21.7671,22.0342,21.5009,21.8812
PLYM,2021-09-21,21.9962,22.1737,21.7096,21.7096
PLYM,2021-09-22,21.8529,22.12,21.5955,21.9864
PLYM,2021-09-23,22.0713,22.2146,21.8148,21.8812
PLYM,2021-09-24,21.9104,21.9104,21.3381,21.4161
PLYM,2021-09-27,21.263,21.7983,21.1772,21.5672
PLYM,2021-09-28,21.5672,21.5672,21.2815,21.4813
PLYM,2021-09-29,21.3859,21.7408,21.2708,21.6355
PLYM,2021-09-30,21.7992,21.9621,21.6589,21.8558
PLYM,2021-10-01,21.9914,22.1064,21.7115,22.0966
PLYM,2021-10-04,22.0966,22.317,21.9426,22.241
PLYM,2021-10-05,22.241,22.241,21.924,21.9718
PLYM,2021-10-06,21.731,22.4135,21.6647,22.3853
PLYM,2021-10-07,22.3853,22.8075,22.3853,22.5763
PLYM,2021-10-08,22.5861,22.7597,22.2975,22.3657
PLYM,2021-10-11,22.4419,22.7977,22.0294,22.7685
PLYM,2021-10-12,22.8367,23.2014,22.7782,23.1244
PLYM,2021-10-13,22.7402,23.4891,22.7402,23.4227
PLYM,2021-10-14,23.5855,23.6587,23.2014,23.3164
PLYM,2021-10-15,23.5573,23.7679,23.2589,23.2784
PLYM,2021-10-18,23.1722,23.5671,23.1624,23.5377
PLYM,2021-10-19,23.5953,23.8264,23.4793,23.5281
PLYM,2021-10-20,23.5855,24.0175,23.5085,23.9317
PLYM,2021-10-21,23.9024,24.1716,23.7201,23.8927
PLYM,2021-10-22,24.0088,24.3246,23.922,24.114
PLYM,2021-10-25,24.153,24.153,23.7679,24.076
PLYM,2021-10-26,24.191,24.1998,23.8264,24.0946
PLYM,2021-10-27,23.999,24.1432,23.6919,23.8264
PLYM,2021-10-28,23.883,24.4982,23.883,24.4885
PLYM,2021-10-29,24.4592,24.9399,24.3783,24.5557
PLYM,2021-11-01,24.5469,24.8639,24.2194,24.8346
PLYM,2021-11-02,24.8443,24.9692,24.6035,24.8541
PLYM,2021-11-03,24.8346,25.248,24.6231,25.0647
PLYM,2021-11-04,25.1896,25.6605,25.1896,25.4206
PLYM,2021-11-05,25.7189,26.4766,25.1524,25.9491
PLYM,2021-11-08,26.2562,27.1445,25.9247,26.266
PLYM,2021-11-09,26.228,26.9007,26.0446,26.7271
PLYM,2021-11-10,26.7077,27.4906,26.5546,27.0724
PLYM,2021-11-11,27.1211,27.9957,27.045,27.6779
PLYM,2021-11-12,27.8125,28.4764,27.7559,28.2454
PLYM,2021-11-15,28.3126,28.9181,28.3126,28.3418
PLYM,2021-11-16,28.4374,28.4374,27.8611,28.0913
PLYM,2021-11-17,28.0006,28.2258,27.3064,27.9275
PLYM,2021-11-18,27.9275,28.2356,27.8125,27.9665
PLYM,2021-11-19,27.8611,28.7825,27.7461,28.533
PLYM,2021-11-22,28.7445,28.9367,28.4179,28.5915
PLYM,2021-11-23,28.6012,29.2146,28.6012,28.9367
PLYM,2021-11-24,28.9795,29.5714,28.8509,29.3218
PLYM,2021-11-26,29.0527,29.2068,28.1878,28.6773
PLYM,2021-11-29,28.9561,29.6865,28.7739,29.2828
PLYM,2021-11-30,28.9942,29.2536,28.5037,28.5817
PLYM,2021-12-01,28.9844,29.5129,28.2638,28.2638
PLYM,2021-12-02,28.4764,29.3881,28.0718,28.7358
PLYM,2021-12-03,28.8987,29.0712,27.8807,28.139
PLYM,2021-12-06,28.3458,28.9083,28.139,28.611
PLYM,2021-12-07,28.6012,29.2536,28.3126,29.0332
PLYM,2021-12-08,29.1678,29.2243,28.6481,29.2068
PLYM,2021-12-09,29.158,29.1678,28.5135,28.8215
PLYM,2021-12-10,29.0137,29.0527,28.3322,28.4667
PLYM,2021-12-13,28.3789,28.6383,28.0815,28.4082
PLYM,2021-12-14,28.3506,28.3702,27.4955,27.8027
PLYM,2021-12-15,27.8027,28.7358,27.7977,28.7163
PLYM,2021-12-16,28.8021,29.3218,28.7261,28.8021
PLYM,2021-12-17,28.7739,29.3881,28.3886,28.4276
PLYM,2021-12-20,28.3604,28.8889,27.8963,28.8021
PLYM,2021-12-21,29.1482,29.2828,28.7495,28.9181
PLYM,2021-12-22,28.9181,29.3638,28.7923,29.1482
PLYM,2021-12-23,29.3404,29.705,28.7835,29.0039
PLYM,2021-12-27,29.2438,29.7635,29.0527,29.7635
PLYM,2021-12-28,29.6865,29.7733,29.3588,29.5617
PLYM,2021-12-29,29.5714,30.3202,29.2633,30.291
PLYM,2021-12-30,30.4656,30.6401,30.2627,30.3885
PLYM,2021-12-31,30.4168,31.307,30.4168,30.9491
PLYM,2022-01-03,30.3398,30.8907,29.2467,29.6728
PLYM,2022-01-04,29.7109,29.9,29.2662,29.3628
PLYM,2022-01-05,29.3344,29.547,28.5408,28.7251
PLYM,2022-01-06,28.6568,28.9474,28.1586,28.26
PLYM,2022-01-07,28.0962,28.531,27.6701,27.9314
PLYM,2022-01-10,27.7481,27.8055,26.9739,27.206
PLYM,2022-01-11,27.2156,27.2156,26.5683,26.9446
PLYM,2022-01-12,27.1289,27.9606,27.0899,27.8739
PLYM,2022-01-13,28.0766,28.2024,27.8933,28.0766
PLYM,2022-01-14,27.9606,28.3574,27.4195,27.6798
PLYM,2022-01-18,27.4672,27.6798,26.9261,27.1289
PLYM,2022-01-19,27.1776,27.361,26.7037,27.0129
PLYM,2022-01-20,26.9641,27.284,26.2202,26.2484
PLYM,2022-01-21,26.3264,26.5,25.8428,26.0554
PLYM,2022-01-24,25.7171,25.8906,24.5011,25.8331
PLYM,2022-01-25,25.4752,25.8233,24.8365,25.6683
PLYM,2022-01-26,25.8623,26.8773,25.6487,25.7365
PLYM,2022-01-27,26.2972,26.7321,25.7843,25.9686
PLYM,2022-01-28,25.8808,27.0996,25.7267,27.0996
PLYM,2022-01-31,27.0324,27.8349,26.8725,27.8055
PLYM,2022-02-01,27.8349,27.9509,27.2156,27.6125
PLYM,2022-02-02,27.7481,28.0766,27.5355,27.9314
PLYM,2022-02-03,27.593,28.1537,27.5355,27.8055
PLYM,2022-02-04,27.5062,27.9411,26.9485,27.4672
PLYM,2022-02-07,27.4195,27.6223,27.008,27.0704
PLYM,2022-02-08,26.9641,27.5735,26.8969,26.8969
PLYM,2022-02-09,27.1679,27.4945,26.7418,27.1582
PLYM,2022-02-10,26.8676,27.5355,26.6209,26.8481
PLYM,2022-02-11,27.0421,27.1192,26.6551,27.0802
PLYM,2022-02-14,27.206,27.4965,26.7418,26.8383
PLYM,2022-02-15,27.1679,27.4097,27.0802,27.2254
PLYM,2022-02-16,27.3512,27.6028,26.8481,27.1192
PLYM,2022-02-17,26.8871,27.3707,26.8003,27.3122
PLYM,2022-02-18,27.322,27.554,27.0129,27.0324
PLYM,2022-02-22,27.0226,27.3804,26.8773,27.2254
PLYM,2022-02-23,26.8871,27.2888,25.0686,25.3397
PLYM,2022-02-24,24.8658,25.6927,24.1979,25.5913
PLYM,2022-02-25,25.3972,25.9783,25.3972,25.8038
PLYM,2022-02-28,25.407,25.7171,24.6629,25.2236
PLYM,2022-03-01,25.0784,25.523,24.74,25.4265
PLYM,2022-03-02,25.8038,26.1908,25.4655,26.0651
PLYM,2022-03-03,26.2386,26.3644,25.7551,26.3264
PLYM,2022-03-04,26.1129,26.4132,25.8331,26.2972
PLYM,2022-03-07,26.268,26.578,25.6781,25.8428
PLYM,2022-03-08,26.0066,26.384,25.9491,26.0358
PLYM,2022-03-09,26.4707,26.6941,25.8808,26.0066
PLYM,2022-03-10,25.7267,26.2202,25.7171,26.1812
PLYM,2022-03-11,26.2202,26.7321,25.6205,25.6487
PLYM,2022-03-14,25.8711,26.0554,25.3787,25.6683
PLYM,2022-03-15,25.8623,26.0164,25.3007,25.5913
PLYM,2022-03-16,25.8233,26.2972,25.4752,26.0651
PLYM,2022-03-17,25.9588,26.2484,25.9588,26.2386
PLYM,2022-03-18,26.3264,26.3264,25.7843,25.8711
PLYM,2022-03-21,25.8906,26.263,25.3972,25.6877
PLYM,2022-03-22,25.6975,25.9159,25.3397,25.6877
PLYM,2022-03-23,25.8038,26.0651,25.3884,25.562
PLYM,2022-03-24,25.601,25.7745,25.3972,25.601
PLYM,2022-03-25,25.6205,25.8906,25.4801,25.7463
PLYM,2022-03-28,25.7365,25.7463,25.5045,25.6781
PLYM,2022-03-29,25.8906,26.3362,25.8135,26.2874
PLYM,2022-03-30,26.3264,26.3264,25.9364,26.0534
PLYM,2022-03-31,25.9852,26.5702,25.9852,26.4239
PLYM,2022-04-01,26.4727,26.6287,26.0144,26.4727
PLYM,2022-04-04,26.3947,26.4824,25.4148,25.9072
PLYM,2022-04-05,25.8194,26.2972,25.4391,25.6633
PLYM,2022-04-06,25.7511,25.9754,25.4489,25.6147
PLYM,2022-04-07,25.5951,25.7657,25.2538,25.5171
PLYM,2022-04-08,25.4489,25.4781,25.0198,25.2344
PLYM,2022-04-11,25.2442,25.6341,25.1662,25.3026
PLYM,2022-04-12,25.5951,25.6147,25.0004,25.0686
PLYM,2022-04-13,25.0491,25.3416,25.0198,25.2538
PLYM,2022-04-14,25.3416,25.4001,25.0101,25.0784
PLYM,2022-04-18,24.9614,25.2246,24.4885,24.6299
PLYM,2022-04-19,24.6299,25.2344,24.6299,25.0882
PLYM,2022-04-20,25.2929,25.5074,25.1272,25.1564
PLYM,2022-04-21,25.3221,25.4684,24.7663,24.8443
PLYM,2022-04-22,24.7761,25.1466,24.6981,24.7956
PLYM,2022-04-25,24.7273,24.9245,24.313,24.6689
PLYM,2022-04-26,24.5615,24.8639,24.4933,24.5811
PLYM,2022-04-27,24.4739,24.7853,24.2008,24.2398
PLYM,2022-04-28,24.3276,24.4495,23.9473,24.3666
PLYM,2022-04-29,24.3081,24.3081,23.4987,23.5183
PLYM,2022-05-02,23.5475,23.5767,22.0752,22.5237
PLYM,2022-05-03,22.4945,22.9235,22.2507,22.8065
PLYM,2022-05-04,22.5237,22.865,21.0806,22.7285
PLYM,2022-05-05,22.8162,22.9332,22.1142,22.3287
PLYM,2022-05-06,22.0947,22.3677,21.5195,21.812
PLYM,2022-05-09,21.5877,21.6218,20.2129,20.3103
PLYM,2022-05-10,20.5443,20.6321,19.3938,20.0666
PLYM,2022-05-11,20.1543,20.5833,19.9984,20.2323
PLYM,2022-05-12,20.0764,20.3883,19.7838,20.3103
PLYM,2022-05-13,20.5053,21.2074,20.3689,20.7784
PLYM,2022-05-16,20.6614,21.0514,20.6404,20.7686
PLYM,2022-05-17,21.0026,21.0026,20.6321,20.7979
PLYM,2022-05-18,20.5443,20.6809,19.3061,19.4815
PLYM,2022-05-19,19.3353,19.5401,18.799,18.877
PLYM,2022-05-20,19.0525,19.1598,18.3797,18.6235
PLYM,2022-05-23,18.8186,19.0136,18.7015,18.7698
PLYM,2022-05-24,18.7698,19.0818,18.2335,18.799
PLYM,2022-05-25,18.8088,19.2963,18.8088,19.1793
PLYM,2022-05-26,19.1988,19.5449,19.1452,19.1695
PLYM,2022-05-27,19.1793,19.7984,19.1793,19.6473
PLYM,2022-05-31,19.6083,19.8424,19.15,19.8034
PLYM,2022-06-01,19.9204,20.0539,19.0466,19.2573
PLYM,2022-06-02,19.2573,19.5108,18.9648,19.5108
PLYM,2022-06-03,19.4035,19.4523,18.955,19.072
PLYM,2022-06-06,19.2768,19.3158,18.9062,19.2281
PLYM,2022-06-07,19.0136,19.4425,18.8327,19.4133
PLYM,2022-06-08,19.4523,19.5303,18.994,19.1988
PLYM,2022-06-09,19.1891,19.3548,18.5943,18.643
PLYM,2022-06-10,18.3309,18.4773,17.9897,18.3309
PLYM,2022-06-13,17.8824,18.058,17.4047,17.5802
PLYM,2022-06-14,17.4729,17.629,17.1707,17.4047
PLYM,2022-06-15,17.5022,18.1457,17.4535,17.8728
PLYM,2022-06-16,17.5119,17.5802,17.0244,17.3852
PLYM,2022-06-17,17.5802,17.9118,17.5022,17.7558
PLYM,2022-06-21,17.7558,18.1457,17.4339,17.4535
PLYM,2022-06-22,17.3365,17.785,17.3365,17.3755
PLYM,2022-06-23,17.2975,17.6874,17.2975,17.5412
PLYM,2022-06-24,17.5607,17.9605,17.4925,17.5997
PLYM,2022-06-27,17.7362,17.8624,17.5217,17.551
PLYM,2022-06-28,17.59,17.785,17.2681,17.3267
PLYM,2022-06-29,17.1983,17.1983,16.8824,17.07
PLYM,2022-06-30,17.0305,17.4057,16.8232,17.3168
PLYM,2022-07-01,17.2971,17.5933,17.149,17.5735
PLYM,2022-07-05,17.4452,17.7019,17.0305,17.7019
PLYM,2022-07-06,17.7512,17.9388,17.6426,17.7907
PLYM,2022-07-07,17.7808,17.9536,17.613,17.6624
PLYM,2022-07-08,17.6624,17.8697,17.3859,17.7117
PLYM,2022-07-11,17.6821,17.7512,17.4057,17.4649
PLYM,2022-07-12,17.4353,17.8499,17.4353,17.6525
PLYM,2022-07-13,17.5439,17.7216,17.3563,17.5143
PLYM,2022-07-14,17.1885,17.3069,16.9416,17.0601
PLYM,2022-07-15,17.3168,17.5834,17.149,17.3069
PLYM,2022-07-18,17.5143,17.5735,16.9713,17.0009
PLYM,2022-07-19,17.0503,17.5636,16.9811,17.4353
PLYM,2022-07-20,17.4254,18.0079,17.3267,17.9191
PLYM,2022-07-21,18.0277,18.0968,17.6229,18.0474
PLYM,2022-07-22,18.1461,18.1947,17.7117,17.9487
PLYM,2022-07-25,17.9882,18.2152,17.771,18.1659
PLYM,2022-07-26,18.1856,18.2152,17.9931,18.0869
PLYM,2022-07-27,18.0869,18.3238,17.9882,18.0277
PLYM,2022-07-28,18.1757,18.857,18.0968,18.8471
PLYM,2022-07-29,18.8965,19.1433,18.6398,19.0149
PLYM,2022-08-01,19.1038,19.2519,18.8471,19.1334
PLYM,2022-08-02,19.0248,19.2223,18.9952,19.0643
PLYM,2022-08-03,18.8965,20.6439,18.8965,20.1898
PLYM,2022-08-04,20.328,20.328,19.2519,19.8245
PLYM,2022-08-05,19.6468,19.6468,18.7681,19.4592
PLYM,2022-08-08,19.6073,19.7751,19.3718,19.5777
PLYM,2022-08-09,19.4592,19.6172,19.2618,19.5579
PLYM,2022-08-10,19.8541,20.0713,19.7751,19.9726
PLYM,2022-08-11,20.0318,20.2135,19.943,19.9627
PLYM,2022-08-12,20.1009,20.9006,20.1009,20.871
PLYM,2022-08-15,20.9105,21.4831,20.9105,21.2758
PLYM,2022-08-16,21.3548,21.6213,21.2264,21.4041
PLYM,2022-08-17,21.2758,21.3449,20.9006,21.1968
PLYM,2022-08-18,21.2659,21.8879,21.1869,21.414
PLYM,2022-08-19,21.3153,21.5325,20.9697,21.2955
PLYM,2022-08-22,20.9796,21.2067,19.9726,20.0022
PLYM,2022-08-23,19.9331,20.328,19.864,20.2688
PLYM,2022-08-24,20.3181,20.6637,20.3181,20.5057
PLYM,2022-08-25,20.4366,20.9204,20.3872,20.9105
PLYM,2022-08-26,20.9994,20.9994,20.4465,20.5353
PLYM,2022-08-29,20.4564,20.5735,20.1898,20.4761
PLYM,2022-08-30,20.5847,20.7032,20.0911,20.2984
PLYM,2022-08-31,20.249,20.3872,19.9035,20.0121
PLYM,2022-09-01,19.8245,19.9035,19.2914,19.7751
PLYM,2022-09-02,20.0121,20.2836,19.7949,19.8541
PLYM,2022-09-06,19.943,20.022,19.479,20.0121
PLYM,2022-09-07,19.8837,20.1404,19.7653,19.7653
PLYM,2022-09-08,19.5382,19.8837,19.4296,19.7751
PLYM,2022-09-09,19.9232,20.0368,19.706,19.8344
PLYM,2022-09-12,19.9035,20.1799,19.8749,20.0318
